"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"16.02.2022 14:30 - 16.02.2022 14:45","7520","7623"
"16.02.2022 14:45 - 16.02.2022 15:00","7500","7536"
"16.02.2022 15:00 - 16.02.2022 15:15","7490","7583"
"16.02.2022 15:15 - 16.02.2022 15:30","7490","7633"
"16.02.2022 15:30 - 16.02.2022 15:45","7500","7708"
"16.02.2022 15:45 - 16.02.2022 16:00","7550","7712"
"16.02.2022 16:00 - 16.02.2022 16:15","7610","7668"
"16.02.2022 16:15 - 16.02.2022 16:30","7700","7811"
"16.02.2022 16:30 - 16.02.2022 16:45","7800","7833"
"16.02.2022 16:45 - 16.02.2022 17:00","7910","7996"
"16.02.2022 17:00 - 16.02.2022 17:15","8030","8193"
"16.02.2022 17:15 - 16.02.2022 17:30","8130","8296"
"16.02.2022 17:30 - 16.02.2022 17:45","8220","8346"
"16.02.2022 17:45 - 16.02.2022 18:00","8290","8318"
"16.02.2022 18:00 - 16.02.2022 18:15","8320","8377"
"16.02.2022 18:15 - 16.02.2022 18:30","8330","8295"
"16.02.2022 18:30 - 16.02.2022 18:45","8310","8318"
"16.02.2022 18:45 - 16.02.2022 19:00","8260","8343"
"16.02.2022 19:00 - 16.02.2022 19:15","8210","8231"
"16.02.2022 19:15 - 16.02.2022 19:30","8170","8216"
"16.02.2022 19:30 - 16.02.2022 19:45","8110","8108"
"16.02.2022 19:45 - 16.02.2022 20:00","8040","8012"
"16.02.2022 20:00 - 16.02.2022 20:15","7920","7842"
"16.02.2022 20:15 - 16.02.2022 20:30","7760","7806"
"16.02.2022 20:30 - 16.02.2022 20:45","7670","7661"
"16.02.2022 20:45 - 16.02.2022 21:00","7560","7434"
"16.02.2022 21:00 - 16.02.2022 21:15","7400","7338"
"16.02.2022 21:15 - 16.02.2022 21:30","7270","7169"
"16.02.2022 21:30 - 16.02.2022 21:45","7080","7039"
"16.02.2022 21:45 - 16.02.2022 22:00","6970","6857"
"16.02.2022 22:00 - 16.02.2022 22:15","6890","6739"
"16.02.2022 22:15 - 16.02.2022 22:30","6730","6659"
"16.02.2022 22:30 - 16.02.2022 22:45","6570","6529"
"16.02.2022 22:45 - 16.02.2022 23:00","6460","6439"
"16.02.2022 23:00 - 16.02.2022 23:15","6380","6395"
"16.02.2022 23:15 - 16.02.2022 23:30","6320","6315"
"16.02.2022 23:30 - 16.02.2022 23:45","6270","6240"
"16.02.2022 23:45 - 17.02.2022 00:00","6220","6232"
"17.02.2022 00:00 - 17.02.2022 00:15","6190","6171"
"17.02.2022 00:15 - 17.02.2022 00:30","6160","6145"
"17.02.2022 00:30 - 17.02.2022 00:45","6130","6174"
"17.02.2022 00:45 - 17.02.2022 01:00","6100","6131"
"17.02.2022 01:00 - 17.02.2022 01:15","6070","6097"
"17.02.2022 01:15 - 17.02.2022 01:30","6050","6149"
"17.02.2022 01:30 - 17.02.2022 01:45","6030","6048"
"17.02.2022 01:45 - 17.02.2022 02:00","6020","5994"
"17.02.2022 02:00 - 17.02.2022 02:15","6020","6019"
"17.02.2022 02:15 - 17.02.2022 02:30","6020","5973"
"17.02.2022 02:30 - 17.02.2022 02:45","6020","6030"
"17.02.2022 02:45 - 17.02.2022 03:00","6030","6075"
"17.02.2022 03:00 - 17.02.2022 03:15","6040","6139"
"17.02.2022 03:15 - 17.02.2022 03:30","6050","6098"
"17.02.2022 03:30 - 17.02.2022 03:45","6080","6103"
"17.02.2022 03:45 - 17.02.2022 04:00","6120","6194"
"17.02.2022 04:00 - 17.02.2022 04:15","6180","6184"
"17.02.2022 04:15 - 17.02.2022 04:30","6270","6321"
"17.02.2022 04:30 - 17.02.2022 04:45","6370","6367"
"17.02.2022 04:45 - 17.02.2022 05:00","6500","6515"
"17.02.2022 05:00 - 17.02.2022 05:15","6650","6652"
"17.02.2022 05:15 - 17.02.2022 05:30","6820","6768"
"17.02.2022 05:30 - 17.02.2022 05:45","6990","6937"
"17.02.2022 05:45 - 17.02.2022 06:00","7180","7099"
"17.02.2022 06:00 - 17.02.2022 06:15","7360","7424"
"17.02.2022 06:15 - 17.02.2022 06:30","7540","7574"
"17.02.2022 06:30 - 17.02.2022 06:45","7710","7632"
"17.02.2022 06:45 - 17.02.2022 07:00","7860","7822"
"17.02.2022 07:00 - 17.02.2022 07:15","7990","7971"
"17.02.2022 07:15 - 17.02.2022 07:30","8110","8108"
"17.02.2022 07:30 - 17.02.2022 07:45","8200","8135"
"17.02.2022 07:45 - 17.02.2022 08:00","8260","8161"
"17.02.2022 08:00 - 17.02.2022 08:15","8300","8237"
"17.02.2022 08:15 - 17.02.2022 08:30","8320","8309"
"17.02.2022 08:30 - 17.02.2022 08:45","8310","8293"
"17.02.2022 08:45 - 17.02.2022 09:00","8290","8236"
"17.02.2022 09:00 - 17.02.2022 09:15","8260","8170"
"17.02.2022 09:15 - 17.02.2022 09:30","8220","8183"
"17.02.2022 09:30 - 17.02.2022 09:45","8180","8111"
"17.02.2022 09:45 - 17.02.2022 10:00","8140","8015"
"17.02.2022 10:00 - 17.02.2022 10:15","8100","7994"
"17.02.2022 10:15 - 17.02.2022 10:30","8060","7939"
"17.02.2022 10:30 - 17.02.2022 10:45","8030","7947"
"17.02.2022 10:45 - 17.02.2022 11:00","8010","7929"
"17.02.2022 11:00 - 17.02.2022 11:15","7990","7735"
"17.02.2022 11:15 - 17.02.2022 11:30","7970","7847"
"17.02.2022 11:30 - 17.02.2022 11:45","7950","7867"
"17.02.2022 11:45 - 17.02.2022 12:00","7920","7877"
"17.02.2022 12:00 - 17.02.2022 12:15","7900","7816"
"17.02.2022 12:15 - 17.02.2022 12:30","7870","7819"
"17.02.2022 12:30 - 17.02.2022 12:45","7830","7855"
"17.02.2022 12:45 - 17.02.2022 13:00","7800","7728"
"17.02.2022 13:00 - 17.02.2022 13:15","7760","7664"
"17.02.2022 13:15 - 17.02.2022 13:30","7720","7687"
"17.02.2022 13:30 - 17.02.2022 13:45","7670","7691"
"17.02.2022 13:45 - 17.02.2022 14:00","7630","7613"
"17.02.2022 14:00 - 17.02.2022 14:15","7590","7565"
"17.02.2022 14:15 - 17.02.2022 14:30","7550","7585"
"17.02.2022 14:30 - 17.02.2022 14:45","7520","7541"
"17.02.2022 14:45 - 17.02.2022 15:00","7500","7489"
"17.02.2022 15:00 - 17.02.2022 15:15","7490","7533"
"17.02.2022 15:15 - 17.02.2022 15:30","7500","7527"
"17.02.2022 15:30 - 17.02.2022 15:45","7530","7547"
"17.02.2022 15:45 - 17.02.2022 16:00","7590","7577"
"17.02.2022 16:00 - 17.02.2022 16:15","7660","7610"
"17.02.2022 16:15 - 17.02.2022 16:30","7740","7715"
"17.02.2022 16:30 - 17.02.2022 16:45","7840","7734"
"17.02.2022 16:45 - 17.02.2022 17:00","7930","7861"
"17.02.2022 17:00 - 17.02.2022 17:15","8030","8062"
"17.02.2022 17:15 - 17.02.2022 17:30","8110","8206"
"17.02.2022 17:30 - 17.02.2022 17:45","8180","8237"
"17.02.2022 17:45 - 17.02.2022 18:00","8230","8274"
"17.02.2022 18:00 - 17.02.2022 18:15","8260","8239"
"17.02.2022 18:15 - 17.02.2022 18:30","8270","8194"
"17.02.2022 18:30 - 17.02.2022 18:45","8260","8206"
"17.02.2022 18:45 - 17.02.2022 19:00","8230","8213"
"17.02.2022 19:00 - 17.02.2022 19:15","8200","8136"
"17.02.2022 19:15 - 17.02.2022 19:30","8170","8135"
"17.02.2022 19:30 - 17.02.2022 19:45","8110","8060"
"17.02.2022 19:45 - 17.02.2022 20:00","8040","8007"
"17.02.2022 20:00 - 17.02.2022 20:15","7920","7898"
"17.02.2022 20:15 - 17.02.2022 20:30","7760","7758"
"17.02.2022 20:30 - 17.02.2022 20:45","7670","7651"
"17.02.2022 20:45 - 17.02.2022 21:00","7560","7548"
"17.02.2022 21:00 - 17.02.2022 21:15","7410","7326"
"17.02.2022 21:15 - 17.02.2022 21:30","7280","7125"
"17.02.2022 21:30 - 17.02.2022 21:45","7100","6996"
"17.02.2022 21:45 - 17.02.2022 22:00","6970","6791"
"17.02.2022 22:00 - 17.02.2022 22:15","6870","6642"
"17.02.2022 22:15 - 17.02.2022 22:30","6690","6580"
"17.02.2022 22:30 - 17.02.2022 22:45","6540","6532"
"17.02.2022 22:45 - 17.02.2022 23:00","6430","6436"
"17.02.2022 23:00 - 17.02.2022 23:15","6330","6474"
"17.02.2022 23:15 - 17.02.2022 23:30","6290","6321"
"17.02.2022 23:30 - 17.02.2022 23:45","6220","6280"
"17.02.2022 23:45 - 18.02.2022 00:00","6160","6213"
"18.02.2022 00:00 - 18.02.2022 00:15","6130","6112"
"18.02.2022 00:15 - 18.02.2022 00:30","6110","6083"
"18.02.2022 00:30 - 18.02.2022 00:45","6080","6065"
"18.02.2022 00:45 - 18.02.2022 01:00","6060","6092"
"18.02.2022 01:00 - 18.02.2022 01:15","6020","6077"
"18.02.2022 01:15 - 18.02.2022 01:30","6000","6014"
"18.02.2022 01:30 - 18.02.2022 01:45","5980","5969"
"18.02.2022 01:45 - 18.02.2022 02:00","5960","6048"
"18.02.2022 02:00 - 18.02.2022 02:15","5960","5954"
"18.02.2022 02:15 - 18.02.2022 02:30","5950","6016"
"18.02.2022 02:30 - 18.02.2022 02:45","5950","5988"
"18.02.2022 02:45 - 18.02.2022 03:00","5960","5971"
"18.02.2022 03:00 - 18.02.2022 03:15","5970","6107"
"18.02.2022 03:15 - 18.02.2022 03:30","5990","6001"
"18.02.2022 03:30 - 18.02.2022 03:45","6020","6087"
"18.02.2022 03:45 - 18.02.2022 04:00","6070","6124"
"18.02.2022 04:00 - 18.02.2022 04:15","6130","6146"
"18.02.2022 04:15 - 18.02.2022 04:30","6210","6205"
"18.02.2022 04:30 - 18.02.2022 04:45","6310","6394"
"18.02.2022 04:45 - 18.02.2022 05:00","6440","6395"
"18.02.2022 05:00 - 18.02.2022 05:15","6580","6582"
"18.02.2022 05:15 - 18.02.2022 05:30","6730","6721"
"18.02.2022 05:30 - 18.02.2022 05:45","6900","6946"
"18.02.2022 05:45 - 18.02.2022 06:00","7080","7053"
"18.02.2022 06:00 - 18.02.2022 06:15","7250","7296"
"18.02.2022 06:15 - 18.02.2022 06:30","7430","7478"
"18.02.2022 06:30 - 18.02.2022 06:45","7590","7514"
"18.02.2022 06:45 - 18.02.2022 07:00","7750","7653"
"18.02.2022 07:00 - 18.02.2022 07:15","7880","7797"
"18.02.2022 07:15 - 18.02.2022 07:30","8000","7915"
"18.02.2022 07:30 - 18.02.2022 07:45","8090","7974"
"18.02.2022 07:45 - 18.02.2022 08:00","8160","8018"
"18.02.2022 08:00 - 18.02.2022 08:15","8190","8067"
"18.02.2022 08:15 - 18.02.2022 08:30","8210","8125"
"18.02.2022 08:30 - 18.02.2022 08:45","8190","8100"
"18.02.2022 08:45 - 18.02.2022 09:00","8160","8073"
"18.02.2022 09:00 - 18.02.2022 09:15","8120","7990"
"18.02.2022 09:15 - 18.02.2022 09:30","8060","8029"
"18.02.2022 09:30 - 18.02.2022 09:45","8010","7886"
"18.02.2022 09:45 - 18.02.2022 10:00","7950","7881"
"18.02.2022 10:00 - 18.02.2022 10:15","7900","7761"
"18.02.2022 10:15 - 18.02.2022 10:30","7860","7812"
"18.02.2022 10:30 - 18.02.2022 10:45","7830","7832"
"18.02.2022 10:45 - 18.02.2022 11:00","7810","7717"
"18.02.2022 11:00 - 18.02.2022 11:15","7790","7776"
"18.02.2022 11:15 - 18.02.2022 11:30","7770","7728"
"18.02.2022 11:30 - 18.02.2022 11:45","7760","7818"
"18.02.2022 11:45 - 18.02.2022 12:00","7730","7761"
"18.02.2022 12:00 - 18.02.2022 12:15","7710","7692"
"18.02.2022 12:15 - 18.02.2022 12:30","7680","7778"
"18.02.2022 12:30 - 18.02.2022 12:45","7650","7693"
"18.02.2022 12:45 - 18.02.2022 13:00","7610","7701"
"18.02.2022 13:00 - 18.02.2022 13:15","7570","7649"
"18.02.2022 13:15 - 18.02.2022 13:30","7540","7571"
"18.02.2022 13:30 - 18.02.2022 13:45","7500","7534"
"18.02.2022 13:45 - 18.02.2022 14:00","7470","7422"
"18.02.2022 14:00 - 18.02.2022 14:15","7430","7444"
"18.02.2022 14:15 - 18.02.2022 14:30","7400","7406"
"18.02.2022 14:30 - 18.02.2022 14:45","7380","7361"
"18.02.2022 14:45 - 18.02.2022 15:00","7360","7352"
"18.02.2022 15:00 - 18.02.2022 15:15","7350","7338"
"18.02.2022 15:15 - 18.02.2022 15:30","7360","7377"
"18.02.2022 15:30 - 18.02.2022 15:45","7390","7390"
"18.02.2022 15:45 - 18.02.2022 16:00","7450","7413"
"18.02.2022 16:00 - 18.02.2022 16:15","7530","7448"
"18.02.2022 16:15 - 18.02.2022 16:30","7630","7527"
"18.02.2022 16:30 - 18.02.2022 16:45","7740","7597"
"18.02.2022 16:45 - 18.02.2022 17:00","7860","7701"
"18.02.2022 17:00 - 18.02.2022 17:15","7970","7828"
"18.02.2022 17:15 - 18.02.2022 17:30","8060","8050"
"18.02.2022 17:30 - 18.02.2022 17:45","8140","8082"
"18.02.2022 17:45 - 18.02.2022 18:00","8190","8075"
"18.02.2022 18:00 - 18.02.2022 18:15","8220","8067"
"18.02.2022 18:15 - 18.02.2022 18:30","8220","8108"
"18.02.2022 18:30 - 18.02.2022 18:45","8200","8139"
"18.02.2022 18:45 - 18.02.2022 19:00","8160","8128"
"18.02.2022 19:00 - 18.02.2022 19:15","8120","8058"
"18.02.2022 19:15 - 18.02.2022 19:30","8080","8036"
"18.02.2022 19:30 - 18.02.2022 19:45","8010","7957"
"18.02.2022 19:45 - 18.02.2022 20:00","7930","7808"
"18.02.2022 20:00 - 18.02.2022 20:15","7800","7714"
"18.02.2022 20:15 - 18.02.2022 20:30","7640","7628"
"18.02.2022 20:30 - 18.02.2022 20:45","7550","7544"
"18.02.2022 20:45 - 18.02.2022 21:00","7450","7382"
"18.02.2022 21:00 - 18.02.2022 21:15","7320","7214"
"18.02.2022 21:15 - 18.02.2022 21:30","7210","7094"
"18.02.2022 21:30 - 18.02.2022 21:45","7040","6970"
"18.02.2022 21:45 - 18.02.2022 22:00","6890","6794"
"18.02.2022 22:00 - 18.02.2022 22:15","6770","6709"
"18.02.2022 22:15 - 18.02.2022 22:30","6590","6664"
"18.02.2022 22:30 - 18.02.2022 22:45","6440","6561"
"18.02.2022 22:45 - 18.02.2022 23:00","6330","6385"
"18.02.2022 23:00 - 18.02.2022 23:15","6300","6387"
"18.02.2022 23:15 - 18.02.2022 23:30","6260","6314"
"18.02.2022 23:30 - 18.02.2022 23:45","6220","6256"
"18.02.2022 23:45 - 19.02.2022 00:00","6180","6149"
"19.02.2022 00:00 - 19.02.2022 00:15","6130","6105"
"19.02.2022 00:15 - 19.02.2022 00:30","6080","6061"
"19.02.2022 00:30 - 19.02.2022 00:45","6030","6012"
"19.02.2022 00:45 - 19.02.2022 01:00","6000","5928"
"19.02.2022 01:00 - 19.02.2022 01:15","5970","5950"
"19.02.2022 01:15 - 19.02.2022 01:30","5950","5916"
"19.02.2022 01:30 - 19.02.2022 01:45","5930","5907"
"19.02.2022 01:45 - 19.02.2022 02:00","5910","5841"
"19.02.2022 02:00 - 19.02.2022 02:15","5900","5868"
"19.02.2022 02:15 - 19.02.2022 02:30","5890","5796"
"19.02.2022 02:30 - 19.02.2022 02:45","5890","5814"
"19.02.2022 02:45 - 19.02.2022 03:00","5890","5793"
"19.02.2022 03:00 - 19.02.2022 03:15","5900","5848"
"19.02.2022 03:15 - 19.02.2022 03:30","5910","5854"
"19.02.2022 03:30 - 19.02.2022 03:45","5930","5875"
"19.02.2022 03:45 - 19.02.2022 04:00","5950","5851"
"19.02.2022 04:00 - 19.02.2022 04:15","5970","5892"
"19.02.2022 04:15 - 19.02.2022 04:30","6000","5918"
"19.02.2022 04:30 - 19.02.2022 04:45","6030","6003"
"19.02.2022 04:45 - 19.02.2022 05:00","6060","6027"
"19.02.2022 05:00 - 19.02.2022 05:15","6090","6087"
"19.02.2022 05:15 - 19.02.2022 05:30","6140","6147"
"19.02.2022 05:30 - 19.02.2022 05:45","6190","6240"
"19.02.2022 05:45 - 19.02.2022 06:00","6250","6214"
"19.02.2022 06:00 - 19.02.2022 06:15","6330","6379"
"19.02.2022 06:15 - 19.02.2022 06:30","6410","6474"
"19.02.2022 06:30 - 19.02.2022 06:45","6510","6617"
"19.02.2022 06:45 - 19.02.2022 07:00","6610","6701"
"19.02.2022 07:00 - 19.02.2022 07:15","6720","6851"
"19.02.2022 07:15 - 19.02.2022 07:30","6820","6938"
"19.02.2022 07:30 - 19.02.2022 07:45","6920","6983"
"19.02.2022 07:45 - 19.02.2022 08:00","7010","7061"
"19.02.2022 08:00 - 19.02.2022 08:15","7080","7144"
"19.02.2022 08:15 - 19.02.2022 08:30","7140","7182"
"19.02.2022 08:30 - 19.02.2022 08:45","7190","7214"
"19.02.2022 08:45 - 19.02.2022 09:00","7220","7210"
"19.02.2022 09:00 - 19.02.2022 09:15","7240","7269"
"19.02.2022 09:15 - 19.02.2022 09:30","7240","7302"
"19.02.2022 09:30 - 19.02.2022 09:45","7250","7273"
"19.02.2022 09:45 - 19.02.2022 10:00","7240","7224"
"19.02.2022 10:00 - 19.02.2022 10:15","7240","7214"
"19.02.2022 10:15 - 19.02.2022 10:30","7230","7211"
"19.02.2022 10:30 - 19.02.2022 10:45","7220","7167"
"19.02.2022 10:45 - 19.02.2022 11:00","7210","7164"
"19.02.2022 11:00 - 19.02.2022 11:15","7200","7135"
"19.02.2022 11:15 - 19.02.2022 11:30","7180","7093"
"19.02.2022 11:30 - 19.02.2022 11:45","7160","7041"
"19.02.2022 11:45 - 19.02.2022 12:00","7130","7042"
"19.02.2022 12:00 - 19.02.2022 12:15","7090","6948"
"19.02.2022 12:15 - 19.02.2022 12:30","7050","6927"
"19.02.2022 12:30 - 19.02.2022 12:45","7010","6952"
"19.02.2022 12:45 - 19.02.2022 13:00","6970","6899"
"19.02.2022 13:00 - 19.02.2022 13:15","6940","6828"
"19.02.2022 13:15 - 19.02.2022 13:30","6910","6737"
"19.02.2022 13:30 - 19.02.2022 13:45","6880","6708"
"19.02.2022 13:45 - 19.02.2022 14:00","6870","6686"
"19.02.2022 14:00 - 19.02.2022 14:15","6850","6627"
"19.02.2022 14:15 - 19.02.2022 14:30","6840","6645"
"19.02.2022 14:30 - 19.02.2022 14:45","6840","6653"
"19.02.2022 14:45 - 19.02.2022 15:00","6840","6680"
"19.02.2022 15:00 - 19.02.2022 15:15","6850","6733"
"19.02.2022 15:15 - 19.02.2022 15:30","6870","6721"
"19.02.2022 15:30 - 19.02.2022 15:45","6910","6747"
"19.02.2022 15:45 - 19.02.2022 16:00","6960","6826"
"19.02.2022 16:00 - 19.02.2022 16:15","7030","6869"
"19.02.2022 16:15 - 19.02.2022 16:30","7120","6922"
"19.02.2022 16:30 - 19.02.2022 16:45","7220","6967"
"19.02.2022 16:45 - 19.02.2022 17:00","7330","7111"
"19.02.2022 17:00 - 19.02.2022 17:15","7430","7350"
"19.02.2022 17:15 - 19.02.2022 17:30","7530","7507"
"19.02.2022 17:30 - 19.02.2022 17:45","7620","7582"
"19.02.2022 17:45 - 19.02.2022 18:00","7680","7585"
"19.02.2022 18:00 - 19.02.2022 18:15","7710","7621"
"19.02.2022 18:15 - 19.02.2022 18:30","7710","7614"
"19.02.2022 18:30 - 19.02.2022 18:45","7680","7610"
"19.02.2022 18:45 - 19.02.2022 19:00","7630","7623"
"19.02.2022 19:00 - 19.02.2022 19:15","7590","7566"
"19.02.2022 19:15 - 19.02.2022 19:30","7550","7493"
"19.02.2022 19:30 - 19.02.2022 19:45","7490","7390"
"19.02.2022 19:45 - 19.02.2022 20:00","7440","7391"
"19.02.2022 20:00 - 19.02.2022 20:15","7320","7206"
"19.02.2022 20:15 - 19.02.2022 20:30","7180","7144"
"19.02.2022 20:30 - 19.02.2022 20:45","7100","7075"
"19.02.2022 20:45 - 19.02.2022 21:00","7010","6882"
"19.02.2022 21:00 - 19.02.2022 21:15","6880","6742"
"19.02.2022 21:15 - 19.02.2022 21:30","6760","6570"
"19.02.2022 21:30 - 19.02.2022 21:45","6610","6495"
"19.02.2022 21:45 - 19.02.2022 22:00","6520","6300"
"19.02.2022 22:00 - 19.02.2022 22:15","6410","6210"
"19.02.2022 22:15 - 19.02.2022 22:30","6250","6117"
"19.02.2022 22:30 - 19.02.2022 22:45","6090","6062"
"19.02.2022 22:45 - 19.02.2022 23:00","5980","5918"
"19.02.2022 23:00 - 19.02.2022 23:15","5970","5890"
"19.02.2022 23:15 - 19.02.2022 23:30","5920","5823"
"19.02.2022 23:30 - 19.02.2022 23:45","5870","5762"
"19.02.2022 23:45 - 20.02.2022 00:00","5830","5691"
"20.02.2022 00:00 - 20.02.2022 00:15","5780","5676"
"20.02.2022 00:15 - 20.02.2022 00:30","5750","5608"
"20.02.2022 00:30 - 20.02.2022 00:45","5710","5641"
"20.02.2022 00:45 - 20.02.2022 01:00","5670","5554"
"20.02.2022 01:00 - 20.02.2022 01:15","5640","5478"
"20.02.2022 01:15 - 20.02.2022 01:30","5610","5494"
"20.02.2022 01:30 - 20.02.2022 01:45","5590","5439"
"20.02.2022 01:45 - 20.02.2022 02:00","5580","5484"
"20.02.2022 02:00 - 20.02.2022 02:15","5570","5372"
"20.02.2022 02:15 - 20.02.2022 02:30","5560","5410"
"20.02.2022 02:30 - 20.02.2022 02:45","5550","5388"
"20.02.2022 02:45 - 20.02.2022 03:00","5540","5396"
"20.02.2022 03:00 - 20.02.2022 03:15","5540","5374"
"20.02.2022 03:15 - 20.02.2022 03:30","5530","5396"
"20.02.2022 03:30 - 20.02.2022 03:45","5530","5445"
"20.02.2022 03:45 - 20.02.2022 04:00","5540","5424"
"20.02.2022 04:00 - 20.02.2022 04:15","5550","5455"
"20.02.2022 04:15 - 20.02.2022 04:30","5570","5473"
"20.02.2022 04:30 - 20.02.2022 04:45","5590","5552"
"20.02.2022 04:45 - 20.02.2022 05:00","5620","5588"
"20.02.2022 05:00 - 20.02.2022 05:15","5660","5583"
"20.02.2022 05:15 - 20.02.2022 05:30","5710","5581"
"20.02.2022 05:30 - 20.02.2022 05:45","5770","5691"
"20.02.2022 05:45 - 20.02.2022 06:00","5830","5686"
"20.02.2022 06:00 - 20.02.2022 06:15","5890","5721"
"20.02.2022 06:15 - 20.02.2022 06:30","5960","5736"
"20.02.2022 06:30 - 20.02.2022 06:45","6040","5855"
"20.02.2022 06:45 - 20.02.2022 07:00","6110","5934"
"20.02.2022 07:00 - 20.02.2022 07:15","6190","6040"
"20.02.2022 07:15 - 20.02.2022 07:30","6260","6053"
"20.02.2022 07:30 - 20.02.2022 07:45","6330","6165"
"20.02.2022 07:45 - 20.02.2022 08:00","6390","6274"
"20.02.2022 08:00 - 20.02.2022 08:15","6430","6388"
"20.02.2022 08:15 - 20.02.2022 08:30","6460","6345"
"20.02.2022 08:30 - 20.02.2022 08:45","6480","6448"
"20.02.2022 08:45 - 20.02.2022 09:00","6490","6454"
"20.02.2022 09:00 - 20.02.2022 09:15","6490","6484"
"20.02.2022 09:15 - 20.02.2022 09:30","6480","6436"
"20.02.2022 09:30 - 20.02.2022 09:45","6470","6430"
"20.02.2022 09:45 - 20.02.2022 10:00","6460","6413"
"20.02.2022 10:00 - 20.02.2022 10:15","6450","6436"
"20.02.2022 10:15 - 20.02.2022 10:30","6450","6460"
"20.02.2022 10:30 - 20.02.2022 10:45","6450","6417"
"20.02.2022 10:45 - 20.02.2022 11:00","6450","6405"
"20.02.2022 11:00 - 20.02.2022 11:15","6450","6436"
"20.02.2022 11:15 - 20.02.2022 11:30","6440","6455"
"20.02.2022 11:30 - 20.02.2022 11:45","6430","6417"
"20.02.2022 11:45 - 20.02.2022 12:00","6420","6386"
"20.02.2022 12:00 - 20.02.2022 12:15","6390","6375"
"20.02.2022 12:15 - 20.02.2022 12:30","6360","6320"
"20.02.2022 12:30 - 20.02.2022 12:45","6330","6287"
"20.02.2022 12:45 - 20.02.2022 13:00","6290","6262"
"20.02.2022 13:00 - 20.02.2022 13:15","6260","6274"
"20.02.2022 13:15 - 20.02.2022 13:30","6230","6200"
"20.02.2022 13:30 - 20.02.2022 13:45","6210","6156"
"20.02.2022 13:45 - 20.02.2022 14:00","6200","6104"
"20.02.2022 14:00 - 20.02.2022 14:15","6190","6140"
"20.02.2022 14:15 - 20.02.2022 14:30","6190","6161"
"20.02.2022 14:30 - 20.02.2022 14:45","6200","6176"
"20.02.2022 14:45 - 20.02.2022 15:00","6210","6224"
"20.02.2022 15:00 - 20.02.2022 15:15","6230","6244"
"20.02.2022 15:15 - 20.02.2022 15:30","6260","6248"
"20.02.2022 15:30 - 20.02.2022 15:45","6300","6214"
"20.02.2022 15:45 - 20.02.2022 16:00","6360","6334"
"20.02.2022 16:00 - 20.02.2022 16:15","6440","6397"
"20.02.2022 16:15 - 20.02.2022 16:30","6530","6421"
"20.02.2022 16:30 - 20.02.2022 16:45","6640","6427"
"20.02.2022 16:45 - 20.02.2022 17:00","6760","6623"
"20.02.2022 17:00 - 20.02.2022 17:15","6880","6872"
"20.02.2022 17:15 - 20.02.2022 17:30","6990","7025"
"20.02.2022 17:30 - 20.02.2022 17:45","7080","7086"
"20.02.2022 17:45 - 20.02.2022 18:00","7150","7093"
"20.02.2022 18:00 - 20.02.2022 18:15","7190","7158"
"20.02.2022 18:15 - 20.02.2022 18:30","7220","7125"
"20.02.2022 18:30 - 20.02.2022 18:45","7220","7168"
"20.02.2022 18:45 - 20.02.2022 19:00","7210","7192"
"20.02.2022 19:00 - 20.02.2022 19:15","7200","7144"
"20.02.2022 19:15 - 20.02.2022 19:30","7180","7023"
"20.02.2022 19:30 - 20.02.2022 19:45","7150","7005"
"20.02.2022 19:45 - 20.02.2022 20:00","7090","6962"
"20.02.2022 20:00 - 20.02.2022 20:15","7000","6900"
"20.02.2022 20:15 - 20.02.2022 20:30","6920","6810"
"20.02.2022 20:30 - 20.02.2022 20:45","6810","6770"
"20.02.2022 20:45 - 20.02.2022 21:00","6740","6640"
"20.02.2022 21:00 - 20.02.2022 21:15","6630","6542"
"20.02.2022 21:15 - 20.02.2022 21:30","6530","6345"
"20.02.2022 21:30 - 20.02.2022 21:45","6400","6184"
"20.02.2022 21:45 - 20.02.2022 22:00","6300","6113"
"20.02.2022 22:00 - 20.02.2022 22:15","6200","6051"
"20.02.2022 22:15 - 20.02.2022 22:30","6080","5914"
"20.02.2022 22:30 - 20.02.2022 22:45","5940","5840"
"20.02.2022 22:45 - 20.02.2022 23:00","5820","5846"
"20.02.2022 23:00 - 20.02.2022 23:15","5680","5796"
"20.02.2022 23:15 - 20.02.2022 23:30","5620","5682"
"20.02.2022 23:30 - 20.02.2022 23:45","5570","5602"
"20.02.2022 23:45 - 21.02.2022 00:00","5520","5637"
"21.02.2022 00:00 - 21.02.2022 00:15","5480","5598"
"21.02.2022 00:15 - 21.02.2022 00:30","5450","5557"
"21.02.2022 00:30 - 21.02.2022 00:45","5410","5533"
"21.02.2022 00:45 - 21.02.2022 01:00","5380","5515"
"21.02.2022 01:00 - 21.02.2022 01:15","5350","5509"
"21.02.2022 01:15 - 21.02.2022 01:30","5330","5445"
"21.02.2022 01:30 - 21.02.2022 01:45","5310","5512"
"21.02.2022 01:45 - 21.02.2022 02:00","5300","5464"
"21.02.2022 02:00 - 21.02.2022 02:15","5300","5480"
"21.02.2022 02:15 - 21.02.2022 02:30","5300","5496"
"21.02.2022 02:30 - 21.02.2022 02:45","5300","5491"
"21.02.2022 02:45 - 21.02.2022 03:00","5310","5437"
"21.02.2022 03:00 - 21.02.2022 03:15","5330","5442"
