"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Intraday / Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Intraday / Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Intraday / Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"26.03.2022 19:00 - 26.03.2022 19:15","0","0","0","n/e","n/e","n/e","42","43","43"
"26.03.2022 19:15 - 26.03.2022 19:30","0","0","0","n/e","n/e","n/e","42","51","51"
"26.03.2022 19:30 - 26.03.2022 19:45","0","0","0","n/e","n/e","n/e","43","54","54"
"26.03.2022 19:45 - 26.03.2022 20:00","0","0","0","n/e","n/e","n/e","43","56","56"
"26.03.2022 20:00 - 26.03.2022 20:15","0","0","0","n/e","n/e","n/e","45","61","61"
"26.03.2022 20:15 - 26.03.2022 20:30","0","0","0","n/e","n/e","n/e","48","53","53"
"26.03.2022 20:30 - 26.03.2022 20:45","0","0","0","n/e","n/e","n/e","51","61","61"
"26.03.2022 20:45 - 26.03.2022 21:00","0","0","0","n/e","n/e","n/e","54","68","68"
"26.03.2022 21:00 - 26.03.2022 21:15","0","0","0","n/e","n/e","n/e","58","73","73"
"26.03.2022 21:15 - 26.03.2022 21:30","0","0","0","n/e","n/e","n/e","61","84","84"
"26.03.2022 21:30 - 26.03.2022 21:45","0","0","0","n/e","n/e","n/e","65","87","87"
"26.03.2022 21:45 - 26.03.2022 22:00","0","0","0","n/e","n/e","n/e","68","90","90"
"26.03.2022 22:00 - 26.03.2022 22:15","0","0","0","n/e","n/e","n/e","71","91","91"
"26.03.2022 22:15 - 26.03.2022 22:30","0","0","0","n/e","n/e","n/e","72","101","101"
"26.03.2022 22:30 - 26.03.2022 22:45","0","0","0","n/e","n/e","n/e","74","100","100"
"26.03.2022 22:45 - 26.03.2022 23:00","0","0","0","n/e","n/e","n/e","75","99","99"
"26.03.2022 23:00 - 26.03.2022 23:15","0","0","0","n/e","n/e","n/e","77","101","101"
"26.03.2022 23:15 - 26.03.2022 23:30","0","0","0","n/e","n/e","n/e","78","103","103"
"26.03.2022 23:30 - 26.03.2022 23:45","0","0","0","n/e","n/e","n/e","79","106","106"
"26.03.2022 23:45 - 27.03.2022 00:00","0","0","0","n/e","n/e","n/e","81","109","109"
"27.03.2022 00:00 - 27.03.2022 00:15","0","0","0","n/e","n/e","n/e","110","102","102"
"27.03.2022 00:15 - 27.03.2022 00:30","0","0","0","n/e","n/e","n/e","111","119","119"
"27.03.2022 00:30 - 27.03.2022 00:45","0","0","0","n/e","n/e","n/e","112","119","119"
"27.03.2022 00:45 - 27.03.2022 01:00","0","0","0","n/e","n/e","n/e","112","118","118"
"27.03.2022 01:00 - 27.03.2022 01:15","0","0","0","n/e","n/e","n/e","113","121","121"
"27.03.2022 01:15 - 27.03.2022 01:30","0","0","0","n/e","n/e","n/e","113","143","143"
"27.03.2022 01:30 - 27.03.2022 01:45","0","0","0","n/e","n/e","n/e","113","141","141"
"27.03.2022 01:45 - 27.03.2022 02:00","0","0","0","n/e","n/e","n/e","113","138","138"
"27.03.2022 02:00 - 27.03.2022 02:15","","","","","","","","",""
"27.03.2022 02:15 - 27.03.2022 02:30","","","","","","","","",""
"27.03.2022 02:30 - 27.03.2022 02:45","","","","","","","","",""
"27.03.2022 02:45 - 27.03.2022 03:00","","","","","","","","",""
"27.03.2022 03:00 - 27.03.2022 03:15","0","0","0","n/e","n/e","n/e","111","135","135"
"27.03.2022 03:15 - 27.03.2022 03:30","0","0","0","n/e","n/e","n/e","108","135","135"
"27.03.2022 03:30 - 27.03.2022 03:45","0","0","0","n/e","n/e","n/e","104","130","130"
"27.03.2022 03:45 - 27.03.2022 04:00","0","0","0","n/e","n/e","n/e","101","125","125"
"27.03.2022 04:00 - 27.03.2022 04:15","0","0","0","n/e","n/e","n/e","96","120","120"
"27.03.2022 04:15 - 27.03.2022 04:30","0","0","0","n/e","n/e","n/e","91","138","138"
"27.03.2022 04:30 - 27.03.2022 04:45","0","0","0","n/e","n/e","n/e","85","129","129"
"27.03.2022 04:45 - 27.03.2022 05:00","0","0","0","n/e","n/e","n/e","80","120","120"
"27.03.2022 05:00 - 27.03.2022 05:15","0","0","0","n/e","n/e","n/e","76","113","113"
"27.03.2022 05:15 - 27.03.2022 05:30","0","0","0","n/e","n/e","n/e","73","124","124"
"27.03.2022 05:30 - 27.03.2022 05:45","0","0","0","n/e","n/e","n/e","71","121","121"
"27.03.2022 05:45 - 27.03.2022 06:00","0","0","0","n/e","n/e","n/e","69","114","114"
"27.03.2022 06:00 - 27.03.2022 06:15","0","0","0","n/e","n/e","n/e","67","111","111"
"27.03.2022 06:15 - 27.03.2022 06:30","0","0","0","n/e","n/e","n/e","66","87","87"
"27.03.2022 06:30 - 27.03.2022 06:45","0","0","0","n/e","n/e","n/e","65","84","84"
"27.03.2022 06:45 - 27.03.2022 07:00","11","8","8","n/e","n/e","n/e","63","80","80"
"27.03.2022 07:00 - 27.03.2022 07:15","53","64","64","n/e","n/e","n/e","61","76","76"
"27.03.2022 07:15 - 27.03.2022 07:30","121","142","142","n/e","n/e","n/e","58","61","61"
"27.03.2022 07:30 - 27.03.2022 07:45","205","202","202","n/e","n/e","n/e","55","56","56"
"27.03.2022 07:45 - 27.03.2022 08:00","296","285","285","n/e","n/e","n/e","52","52","52"
"27.03.2022 08:00 - 27.03.2022 08:15","387","385","385","n/e","n/e","n/e","48","50","50"
"27.03.2022 08:15 - 27.03.2022 08:30","484","491","491","n/e","n/e","n/e","44","33","33"
"27.03.2022 08:30 - 27.03.2022 08:45","585","593","593","n/e","n/e","n/e","40","29","29"
"27.03.2022 08:45 - 27.03.2022 09:00","685","693","693","n/e","n/e","n/e","36","25","25"
"27.03.2022 09:00 - 27.03.2022 09:15","782","791","791","n/e","n/e","n/e","32","22","22"
"27.03.2022 09:15 - 27.03.2022 09:30","879","887","887","n/e","n/e","n/e","30","12","12"
"27.03.2022 09:30 - 27.03.2022 09:45","973","976","976","n/e","n/e","n/e","27","12","12"
"27.03.2022 09:45 - 27.03.2022 10:00","1062","1060","1060","n/e","n/e","n/e","25","11","11"
"27.03.2022 10:00 - 27.03.2022 10:15","1140","1137","1137","n/e","n/e","n/e","23","10","10"
"27.03.2022 10:15 - 27.03.2022 10:30","1211","1209","1209","n/e","n/e","n/e","21","14","14"
"27.03.2022 10:30 - 27.03.2022 10:45","1274","1273","1273","n/e","n/e","n/e","18","13","13"
"27.03.2022 10:45 - 27.03.2022 11:00","1331","1329","1329","n/e","n/e","n/e","16","12","12"
"27.03.2022 11:00 - 27.03.2022 11:15","1381","1378","1378","n/e","n/e","n/e","15","12","12"
"27.03.2022 11:15 - 27.03.2022 11:30","1426","1420","1420","n/e","n/e","n/e","15","25","25"
"27.03.2022 11:30 - 27.03.2022 11:45","1463","1454","1454","n/e","n/e","n/e","14","24","24"
"27.03.2022 11:45 - 27.03.2022 12:00","1492","1499","1499","n/e","n/e","n/e","14","23","23"
"27.03.2022 12:00 - 27.03.2022 12:15","1512","1514","1514","n/e","n/e","n/e","14","22","22"
"27.03.2022 12:15 - 27.03.2022 12:30","1517","1520","1520","n/e","n/e","n/e","14","28","28"
"27.03.2022 12:30 - 27.03.2022 12:45","1517","1520","1520","n/e","n/e","n/e","14","27","27"
"27.03.2022 12:45 - 27.03.2022 13:00","1517","1520","1520","n/e","n/e","n/e","15","27","27"
"27.03.2022 13:00 - 27.03.2022 13:15","1512","1533","1533","n/e","n/e","n/e","15","26","26"
"27.03.2022 13:15 - 27.03.2022 13:30","1498","1520","1520","n/e","n/e","n/e","15","25","25"
"27.03.2022 13:30 - 27.03.2022 13:45","1478","1501","1501","n/e","n/e","n/e","15","24","24"
"27.03.2022 13:45 - 27.03.2022 14:00","1454","1478","1478","n/e","n/e","n/e","14","23","23"
"27.03.2022 14:00 - 27.03.2022 14:15","1425","1452","1452","n/e","n/e","n/e","14","21","21"
"27.03.2022 14:15 - 27.03.2022 14:30","1393","1422","1422","n/e","n/e","n/e","13","22","22"
"27.03.2022 14:30 - 27.03.2022 14:45","1355","1384","1384","n/e","n/e","n/e","11","20","20"
"27.03.2022 14:45 - 27.03.2022 15:00","1310","1340","1340","n/e","n/e","n/e","10","18","18"
"27.03.2022 15:00 - 27.03.2022 15:15","1254","1284","1284","n/e","n/e","n/e","9","16","16"
"27.03.2022 15:15 - 27.03.2022 15:30","1189","1220","1220","n/e","n/e","n/e","8","12","12"
"27.03.2022 15:30 - 27.03.2022 15:45","1116","1149","1149","n/e","n/e","n/e","6","10","10"
"27.03.2022 15:45 - 27.03.2022 16:00","1038","1073","1073","n/e","n/e","n/e","5","9","9"
"27.03.2022 16:00 - 27.03.2022 16:15","958","990","990","n/e","n/e","n/e","4","8","8"
"27.03.2022 16:15 - 27.03.2022 16:30","874","902","902","n/e","n/e","n/e","4","6","6"
"27.03.2022 16:30 - 27.03.2022 16:45","786","808","808","n/e","n/e","n/e","3","5","5"
"27.03.2022 16:45 - 27.03.2022 17:00","691","708","708","n/e","n/e","n/e","3","5","5"
"27.03.2022 17:00 - 27.03.2022 17:15","587","584","584","n/e","n/e","n/e","3","4","4"
"27.03.2022 17:15 - 27.03.2022 17:30","466","449","449","n/e","n/e","n/e","2","2","2"
"27.03.2022 17:30 - 27.03.2022 17:45","342","332","332","n/e","n/e","n/e","2","2","2"
"27.03.2022 17:45 - 27.03.2022 18:00","232","231","231","n/e","n/e","n/e","2","2","2"
"27.03.2022 18:00 - 27.03.2022 18:15","149","155","155","n/e","n/e","n/e","2","2","2"
"27.03.2022 18:15 - 27.03.2022 18:30","90","97","97","n/e","n/e","n/e","2","2","2"
"27.03.2022 18:30 - 27.03.2022 18:45","47","51","51","n/e","n/e","n/e","2","3","3"
"27.03.2022 18:45 - 27.03.2022 19:00","15","16","16","n/e","n/e","n/e","2","3","3"
"27.03.2022 19:00 - 27.03.2022 19:15","0","2","2","n/e","n/e","n/e","2","3","3"
"27.03.2022 19:15 - 27.03.2022 19:30","0","1","1","n/e","n/e","n/e","2","4","4"
"27.03.2022 19:30 - 27.03.2022 19:45","0","1","1","n/e","n/e","n/e","2","4","4"
"27.03.2022 19:45 - 27.03.2022 20:00","0","0","0","n/e","n/e","n/e","2","5","5"
"27.03.2022 20:00 - 27.03.2022 20:15","0","0","0","n/e","n/e","n/e","2","5","5"
"27.03.2022 20:15 - 27.03.2022 20:30","0","0","0","n/e","n/e","n/e","2","5","5"
"27.03.2022 20:30 - 27.03.2022 20:45","0","0","0","n/e","n/e","n/e","2","5","5"
"27.03.2022 20:45 - 27.03.2022 21:00","0","0","0","n/e","n/e","n/e","2","5","5"
"27.03.2022 21:00 - 27.03.2022 21:15","0","0","0","n/e","n/e","n/e","3","5","5"
"27.03.2022 21:15 - 27.03.2022 21:30","0","0","0","n/e","n/e","n/e","3","4","4"
"27.03.2022 21:30 - 27.03.2022 21:45","0","0","0","n/e","n/e","n/e","4","4","4"
"27.03.2022 21:45 - 27.03.2022 22:00","0","0","0","n/e","n/e","n/e","4","3","3"
"27.03.2022 22:00 - 27.03.2022 22:15","0","0","0","n/e","n/e","n/e","5","3","3"
"27.03.2022 22:15 - 27.03.2022 22:30","0","0","0","n/e","n/e","n/e","5","3","3"
"27.03.2022 22:30 - 27.03.2022 22:45","0","0","0","n/e","n/e","n/e","5","3","3"
"27.03.2022 22:45 - 27.03.2022 23:00","0","0","0","n/e","n/e","n/e","5","3","3"
"27.03.2022 23:00 - 27.03.2022 23:15","0","0","0","n/e","n/e","n/e","6","3","3"
"27.03.2022 23:15 - 27.03.2022 23:30","0","0","0","n/e","n/e","n/e","6","2","2"
"27.03.2022 23:30 - 27.03.2022 23:45","0","0","0","n/e","n/e","n/e","6","2","2"
"27.03.2022 23:45 - 28.03.2022 00:00","0","0","0","n/e","n/e","n/e","7","2","2"
"28.03.2022 00:00 - 28.03.2022 00:15","0","0","0","n/e","n/e","n/e","2","1","1"
"28.03.2022 00:15 - 28.03.2022 00:30","0","0","0","n/e","n/e","n/e","2","1","1"
"28.03.2022 00:30 - 28.03.2022 00:45","0","0","0","n/e","n/e","n/e","2","1","1"
"28.03.2022 00:45 - 28.03.2022 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"28.03.2022 01:00 - 28.03.2022 01:15","0","0","0","n/e","n/e","n/e","1","1","1"
"28.03.2022 01:15 - 28.03.2022 01:30","0","0","0","n/e","n/e","n/e","2","1","1"
"28.03.2022 01:30 - 28.03.2022 01:45","0","0","0","n/e","n/e","n/e","2","1","1"
"28.03.2022 01:45 - 28.03.2022 02:00","0","0","0","n/e","n/e","n/e","2","1","1"
"28.03.2022 02:00 - 28.03.2022 02:15","0","0","0","n/e","n/e","n/e","2","1","1"
"28.03.2022 02:15 - 28.03.2022 02:30","0","0","0","n/e","n/e","n/e","2","1","1"
"28.03.2022 02:30 - 28.03.2022 02:45","0","0","0","n/e","n/e","n/e","3","1","1"
"28.03.2022 02:45 - 28.03.2022 03:00","0","0","0","n/e","n/e","n/e","3","1","1"
"28.03.2022 03:00 - 28.03.2022 03:15","0","0","0","n/e","n/e","n/e","4","1","1"
"28.03.2022 03:15 - 28.03.2022 03:30","0","0","0","n/e","n/e","n/e","5","1","1"
"28.03.2022 03:30 - 28.03.2022 03:45","0","0","0","n/e","n/e","n/e","6","1","1"
"28.03.2022 03:45 - 28.03.2022 04:00","0","0","0","n/e","n/e","n/e","7","1","1"
"28.03.2022 04:00 - 28.03.2022 04:15","0","0","0","n/e","n/e","n/e","9","1","1"
"28.03.2022 04:15 - 28.03.2022 04:30","0","0","0","n/e","n/e","n/e","10","1","1"
"28.03.2022 04:30 - 28.03.2022 04:45","0","0","0","n/e","n/e","n/e","12","2","2"
"28.03.2022 04:45 - 28.03.2022 05:00","0","0","0","n/e","n/e","n/e","13","2","2"
"28.03.2022 05:00 - 28.03.2022 05:15","0","0","0","n/e","n/e","n/e","14","2","2"
"28.03.2022 05:15 - 28.03.2022 05:30","0","0","0","n/e","n/e","n/e","15","1","1"
"28.03.2022 05:30 - 28.03.2022 05:45","0","0","0","n/e","n/e","n/e","16","1","1"
"28.03.2022 05:45 - 28.03.2022 06:00","0","0","0","n/e","n/e","n/e","17","1","1"
"28.03.2022 06:00 - 28.03.2022 06:15","0","0","0","n/e","n/e","n/e","18","0","0"
"28.03.2022 06:15 - 28.03.2022 06:30","0","0","0","n/e","n/e","n/e","18","3","3"
"28.03.2022 06:30 - 28.03.2022 06:45","0","0","0","n/e","n/e","n/e","18","2","2"
"28.03.2022 06:45 - 28.03.2022 07:00","13","11","11","n/e","n/e","n/e","18","2","2"
"28.03.2022 07:00 - 28.03.2022 07:15","65","79","79","n/e","n/e","n/e","18","2","2"
"28.03.2022 07:15 - 28.03.2022 07:30","148","165","165","n/e","n/e","n/e","16","1","1"
"28.03.2022 07:30 - 28.03.2022 07:45","251","259","259","n/e","n/e","n/e","14","2","2"
"28.03.2022 07:45 - 28.03.2022 08:00","360","358","358","n/e","n/e","n/e","12","2","2"
"28.03.2022 08:00 - 28.03.2022 08:15","468","470","470","n/e","n/e","n/e","11","2","2"
"28.03.2022 08:15 - 28.03.2022 08:30","581","588","588","n/e","n/e","n/e","8","1","1"
"28.03.2022 08:30 - 28.03.2022 08:45","699","701","701","n/e","n/e","n/e","6","1","1"
"28.03.2022 08:45 - 28.03.2022 09:00","812","810","810","n/e","n/e","n/e","4","1","1"
"28.03.2022 09:00 - 28.03.2022 09:15","918","918","918","n/e","n/e","n/e","3","1","1"
"28.03.2022 09:15 - 28.03.2022 09:30","1021","1022","1022","n/e","n/e","n/e","2","1","1"
"28.03.2022 09:30 - 28.03.2022 09:45","1118","1118","1118","n/e","n/e","n/e","2","1","1"
"28.03.2022 09:45 - 28.03.2022 10:00","1208","1205","1205","n/e","n/e","n/e","1","0","0"
"28.03.2022 10:00 - 28.03.2022 10:15","1287","1283","1283","n/e","n/e","n/e","1","0","0"
"28.03.2022 10:15 - 28.03.2022 10:30","1356","1352","1352","n/e","n/e","n/e","1","1","1"
"28.03.2022 10:30 - 28.03.2022 10:45","1417","1413","1413","n/e","n/e","n/e","1","1","1"
"28.03.2022 10:45 - 28.03.2022 11:00","1470","1467","1467","n/e","n/e","n/e","1","1","1"
"28.03.2022 11:00 - 28.03.2022 11:15","1515","1510","1510","n/e","n/e","n/e","1","1","1"
"28.03.2022 11:15 - 28.03.2022 11:30","1552","1544","1544","n/e","n/e","n/e","1","1","1"
"28.03.2022 11:30 - 28.03.2022 11:45","1580","1575","1575","n/e","n/e","n/e","1","2","2"
"28.03.2022 11:45 - 28.03.2022 12:00","1602","1599","1599","n/e","n/e","n/e","2","2","2"
"28.03.2022 12:00 - 28.03.2022 12:15","1620","1618","1618","n/e","n/e","n/e","2","3","3"
"28.03.2022 12:15 - 28.03.2022 12:30","1632","1632","1632","n/e","n/e","n/e","4","4","4"
"28.03.2022 12:30 - 28.03.2022 12:45","1637","1638","1638","n/e","n/e","n/e","6","6","6"
"28.03.2022 12:45 - 28.03.2022 13:00","1637","1638","1638","n/e","n/e","n/e","7","7","7"
"28.03.2022 13:00 - 28.03.2022 13:15","1633","1633","1633","n/e","n/e","n/e","9","7","7"
"28.03.2022 13:15 - 28.03.2022 13:30","1620","1620","1620","n/e","n/e","n/e","12","6","6"
"28.03.2022 13:30 - 28.03.2022 13:45","1601","1601","1601","n/e","n/e","n/e","14","9","9"
"28.03.2022 13:45 - 28.03.2022 14:00","1575","1575","1575","n/e","n/e","n/e","16","11","11"
"28.03.2022 14:00 - 28.03.2022 14:15","1543","1545","1545","n/e","n/e","n/e","19","13","13"
"28.03.2022 14:15 - 28.03.2022 14:30","1506","1508","1508","n/e","n/e","n/e","21","23","23"
"28.03.2022 14:30 - 28.03.2022 14:45","1462","1463","1463","n/e","n/e","n/e","23","24","24"
"28.03.2022 14:45 - 28.03.2022 15:00","1411","1410","1410","n/e","n/e","n/e","25","26","26"
"28.03.2022 15:00 - 28.03.2022 15:15","1351","1345","1345","n/e","n/e","n/e","26","27","27"
"28.03.2022 15:15 - 28.03.2022 15:30","1282","1272","1272","n/e","n/e","n/e","26","19","19"
"28.03.2022 15:30 - 28.03.2022 15:45","1205","1194","1194","n/e","n/e","n/e","25","20","20"
"28.03.2022 15:45 - 28.03.2022 16:00","1122","1111","1111","n/e","n/e","n/e","25","22","22"
"28.03.2022 16:00 - 28.03.2022 16:15","1034","1024","1024","n/e","n/e","n/e","24","23","23"
"28.03.2022 16:15 - 28.03.2022 16:30","939","933","933","n/e","n/e","n/e","23","20","20"
"28.03.2022 16:30 - 28.03.2022 16:45","839","835","835","n/e","n/e","n/e","22","21","21"
"28.03.2022 16:45 - 28.03.2022 17:00","733","732","732","n/e","n/e","n/e","22","22","22"
"28.03.2022 17:00 - 28.03.2022 17:15","619","601","601","n/e","n/e","n/e","21","22","22"
"28.03.2022 17:15 - 28.03.2022 17:30","491","461","461","n/e","n/e","n/e","21","17","17"
"28.03.2022 17:30 - 28.03.2022 17:45","361","339","339","n/e","n/e","n/e","21","18","18"
"28.03.2022 17:45 - 28.03.2022 18:00","245","237","237","n/e","n/e","n/e","21","18","18"
"28.03.2022 18:00 - 28.03.2022 18:15","159","158","158","n/e","n/e","n/e","21","19","19"
"28.03.2022 18:15 - 28.03.2022 18:30","95","99","99","n/e","n/e","n/e","23","13","13"
"28.03.2022 18:30 - 28.03.2022 18:45","49","52","52","n/e","n/e","n/e","25","16","16"
"28.03.2022 18:45 - 28.03.2022 19:00","16","16","16","n/e","n/e","n/e","26","19","19"
"28.03.2022 19:00 - 28.03.2022 19:15","0","2","2","n/e","n/e","n/e","29","22","22"
"28.03.2022 19:15 - 28.03.2022 19:30","0","1","1","n/e","n/e","n/e","34","17","17"
"28.03.2022 19:30 - 28.03.2022 19:45","0","1","1","n/e","n/e","n/e","38","21","21"
"28.03.2022 19:45 - 28.03.2022 20:00","0","0","0","n/e","n/e","n/e","42","26","26"
"28.03.2022 20:00 - 28.03.2022 20:15","0","0","0","n/e","n/e","n/e","45","27","27"
"28.03.2022 20:15 - 28.03.2022 20:30","0","0","0","n/e","n/e","n/e","48","25","25"
"28.03.2022 20:30 - 28.03.2022 20:45","0","0","0","n/e","n/e","n/e","51","31","31"
"28.03.2022 20:45 - 28.03.2022 21:00","0","0","0","n/e","n/e","n/e","54","37","37"
"28.03.2022 21:00 - 28.03.2022 21:15","0","0","0","n/e","n/e","n/e","56","44","44"
"28.03.2022 21:15 - 28.03.2022 21:30","0","0","0","n/e","n/e","n/e","58","34","34"
"28.03.2022 21:30 - 28.03.2022 21:45","0","0","0","n/e","n/e","n/e","59","43","43"
"28.03.2022 21:45 - 28.03.2022 22:00","0","0","0","n/e","n/e","n/e","60","52","52"
"28.03.2022 22:00 - 28.03.2022 22:15","0","0","0","n/e","n/e","n/e","60","58","58"
"28.03.2022 22:15 - 28.03.2022 22:30","0","0","0","n/e","n/e","n/e","59","60","60"
"28.03.2022 22:30 - 28.03.2022 22:45","0","0","0","n/e","n/e","n/e","58","63","63"
"28.03.2022 22:45 - 28.03.2022 23:00","0","0","0","n/e","n/e","n/e","56","66","66"
"28.03.2022 23:00 - 28.03.2022 23:15","0","0","0","n/e","n/e","n/e","56","67","67"
"28.03.2022 23:15 - 28.03.2022 23:30","0","0","0","n/e","n/e","n/e","56","66","66"
"28.03.2022 23:30 - 28.03.2022 23:45","0","0","0","n/e","n/e","n/e","57","64","64"
"28.03.2022 23:45 - 29.03.2022 00:00","0","0","0","n/e","n/e","n/e","57","63","63"
"29.03.2022 00:00 - 29.03.2022 00:15","0","0","0","n/e","n/e","n/e","62","69","69"
"29.03.2022 00:15 - 29.03.2022 00:30","0","0","0","n/e","n/e","n/e","60","64","64"
"29.03.2022 00:30 - 29.03.2022 00:45","0","0","0","n/e","n/e","n/e","58","65","65"
"29.03.2022 00:45 - 29.03.2022 01:00","0","0","0","n/e","n/e","n/e","57","66","66"
"29.03.2022 01:00 - 29.03.2022 01:15","0","0","0","n/e","n/e","n/e","55","65","65"
"29.03.2022 01:15 - 29.03.2022 01:30","0","0","0","n/e","n/e","n/e","54","62","62"
"29.03.2022 01:30 - 29.03.2022 01:45","0","0","0","n/e","n/e","n/e","53","60","60"
"29.03.2022 01:45 - 29.03.2022 02:00","0","0","0","n/e","n/e","n/e","52","57","57"
"29.03.2022 02:00 - 29.03.2022 02:15","0","0","0","n/e","n/e","n/e","50","59","59"
"29.03.2022 02:15 - 29.03.2022 02:30","0","0","0","n/e","n/e","n/e","48","56","56"
"29.03.2022 02:30 - 29.03.2022 02:45","0","0","0","n/e","n/e","n/e","46","54","54"
"29.03.2022 02:45 - 29.03.2022 03:00","0","0","0","n/e","n/e","n/e","44","53","53"
"29.03.2022 03:00 - 29.03.2022 03:15","0","0","0","n/e","n/e","n/e","41","51","51"
"29.03.2022 03:15 - 29.03.2022 03:30","0","0","0","n/e","n/e","n/e","39","38","38"
"29.03.2022 03:30 - 29.03.2022 03:45","0","0","0","n/e","n/e","n/e","37","38","38"
"29.03.2022 03:45 - 29.03.2022 04:00","0","0","0","n/e","n/e","n/e","34","37","37"
"29.03.2022 04:00 - 29.03.2022 04:15","0","0","0","n/e","n/e","n/e","32","36","36"
"29.03.2022 04:15 - 29.03.2022 04:30","0","0","0","n/e","n/e","n/e","30","31","31"
"29.03.2022 04:30 - 29.03.2022 04:45","0","0","0","n/e","n/e","n/e","29","30","30"
"29.03.2022 04:45 - 29.03.2022 05:00","0","0","0","n/e","n/e","n/e","27","28","28"
"29.03.2022 05:00 - 29.03.2022 05:15","0","0","0","n/e","n/e","n/e","25","26","26"
"29.03.2022 05:15 - 29.03.2022 05:30","0","0","0","n/e","n/e","n/e","24","24","24"
"29.03.2022 05:30 - 29.03.2022 05:45","0","0","0","n/e","n/e","n/e","22","22","22"
"29.03.2022 05:45 - 29.03.2022 06:00","0","0","0","n/e","n/e","n/e","21","20","20"
"29.03.2022 06:00 - 29.03.2022 06:15","0","0","0","n/e","n/e","n/e","20","19","19"
"29.03.2022 06:15 - 29.03.2022 06:30","0","0","0","n/e","n/e","n/e","19","15","15"
"29.03.2022 06:30 - 29.03.2022 06:45","0","0","0","n/e","n/e","n/e","19","15","15"
"29.03.2022 06:45 - 29.03.2022 07:00","17","15","15","n/e","n/e","n/e","19","15","15"
"29.03.2022 07:00 - 29.03.2022 07:15","66","75","75","n/e","n/e","n/e","19","15","15"
"29.03.2022 07:15 - 29.03.2022 07:30","145","160","160","n/e","n/e","n/e","20","13","13"
"29.03.2022 07:30 - 29.03.2022 07:45","242","249","249","n/e","n/e","n/e","20","14","14"
"29.03.2022 07:45 - 29.03.2022 08:00","346","344","344","n/e","n/e","n/e","21","14","14"
"29.03.2022 08:00 - 29.03.2022 08:15","449","452","452","n/e","n/e","n/e","21","13","13"
"29.03.2022 08:15 - 29.03.2022 08:30","559","566","566","n/e","n/e","n/e","19","14","14"
"29.03.2022 08:30 - 29.03.2022 08:45","672","674","674","n/e","n/e","n/e","18","13","13"
"29.03.2022 08:45 - 29.03.2022 09:00","782","777","777","n/e","n/e","n/e","17","12","12"
"29.03.2022 09:00 - 29.03.2022 09:15","882","878","878","n/e","n/e","n/e","15","11","11"
"29.03.2022 09:15 - 29.03.2022 09:30","976","974","974","n/e","n/e","n/e","13","10","10"
"29.03.2022 09:30 - 29.03.2022 09:45","1064","1062","1062","n/e","n/e","n/e","11","8","8"
"29.03.2022 09:45 - 29.03.2022 10:00","1145","1143","1143","n/e","n/e","n/e","9","7","7"
"29.03.2022 10:00 - 29.03.2022 10:15","1218","1216","1216","n/e","n/e","n/e","8","6","6"
"29.03.2022 10:15 - 29.03.2022 10:30","1283","1282","1282","n/e","n/e","n/e","9","3","3"
"29.03.2022 10:30 - 29.03.2022 10:45","1340","1340","1340","n/e","n/e","n/e","10","4","4"
"29.03.2022 10:45 - 29.03.2022 11:00","1390","1389","1389","n/e","n/e","n/e","11","5","5"
"29.03.2022 11:00 - 29.03.2022 11:15","1432","1430","1430","n/e","n/e","n/e","13","6","6"
"29.03.2022 11:15 - 29.03.2022 11:30","1467","1462","1462","n/e","n/e","n/e","14","7","7"
"29.03.2022 11:30 - 29.03.2022 11:45","1494","1487","1487","n/e","n/e","n/e","16","9","9"
"29.03.2022 11:45 - 29.03.2022 12:00","1514","1505","1505","n/e","n/e","n/e","18","11","11"
"29.03.2022 12:00 - 29.03.2022 12:15","1522","1512","1512","n/e","n/e","n/e","20","13","13"
"29.03.2022 12:15 - 29.03.2022 12:30","1522","1511","1511","n/e","n/e","n/e","22","19","19"
"29.03.2022 12:30 - 29.03.2022 12:45","1522","1511","1511","n/e","n/e","n/e","23","21","21"
"29.03.2022 12:45 - 29.03.2022 13:00","1522","1511","1511","n/e","n/e","n/e","25","23","23"
"29.03.2022 13:00 - 29.03.2022 13:15","1508","1494","1494","n/e","n/e","n/e","27","25","25"
"29.03.2022 13:15 - 29.03.2022 13:30","1484","1470","1470","n/e","n/e","n/e","29","28","28"
"29.03.2022 13:30 - 29.03.2022 13:45","1454","1440","1440","n/e","n/e","n/e","30","29","29"
"29.03.2022 13:45 - 29.03.2022 14:00","1418","1405","1405","n/e","n/e","n/e","32","30","30"
"29.03.2022 14:00 - 29.03.2022 14:15","1378","1364","1364","n/e","n/e","n/e","33","32","32"
"29.03.2022 14:15 - 29.03.2022 14:30","1334","1317","1317","n/e","n/e","n/e","34","62","62"
"29.03.2022 14:30 - 29.03.2022 14:45","1283","1265","1265","n/e","n/e","n/e","34","59","59"
