"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Portugal (PT)","Generation - Solar  [MW] Intraday / Portugal (PT)","Generation - Solar  [MW] Current / Portugal (PT)","Generation - Wind Offshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Offshore  [MW] Intraday / Portugal (PT)","Generation - Wind Offshore  [MW] Current / Portugal (PT)","Generation - Wind Onshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Onshore  [MW] Intraday / Portugal (PT)","Generation - Wind Onshore  [MW] Current / Portugal (PT)"
"28.02.2022 07:00 - 28.02.2022 08:00","0","0","1","1","1","1","397","261","258"
"28.02.2022 08:00 - 28.02.2022 09:00","48","73","73","1","1","2","379","410","187"
"28.02.2022 09:00 - 28.02.2022 10:00","260","397","405","1","2","3","380","421","264"
"28.02.2022 10:00 - 28.02.2022 11:00","457","689","702","2","2","2","363","417","372"
"28.02.2022 11:00 - 28.02.2022 12:00","589","889","911","2","2","3","360","404","311"
"28.02.2022 12:00 - 28.02.2022 13:00","659","1005","1027","2","2","2","415","430","295"
"28.02.2022 13:00 - 28.02.2022 14:00","678","1043","1062","2","3","2","423","406","295"
"28.02.2022 14:00 - 28.02.2022 15:00","655","1014","1031","2","3","3","400","361","248"
"28.02.2022 15:00 - 28.02.2022 16:00","590","917","932","2","2","2","357","320","162"
"28.02.2022 16:00 - 28.02.2022 17:00","477","742","753","2","2","0","322","303","123"
"28.02.2022 17:00 - 28.02.2022 18:00","310","482","487","1","1","0","302","302","177"
"28.02.2022 18:00 - 28.02.2022 19:00","96","148","147","1","1","0","314","334","262"
"28.02.2022 19:00 - 28.02.2022 20:00","1","1","2","1","1","0","329","383","261"
"28.02.2022 20:00 - 28.02.2022 21:00","0","0","3","1","1","1","327","387","296"
"28.02.2022 21:00 - 28.02.2022 22:00","0","0","0","1","1","1","334","338","303"
"28.02.2022 22:00 - 28.02.2022 23:00","0","0","0","1","1","1","332","304","320"
"28.02.2022 23:00 - 01.03.2022 00:00","0","0","0","2","2","2","351","333","339"
"01.03.2022 00:00 - 01.03.2022 01:00","0","0","0","2","4","4","350","306","306"
"01.03.2022 01:00 - 01.03.2022 02:00","0","0","0","3","3","3","358","378","378"
"01.03.2022 02:00 - 01.03.2022 03:00","0","0","0","4","2","2","418","483","483"
"01.03.2022 03:00 - 01.03.2022 04:00","0","1","1","6","3","3","511","552","552"
"01.03.2022 04:00 - 01.03.2022 05:00","0","1","1","7","4","4","595","707","707"
"01.03.2022 05:00 - 01.03.2022 06:00","0","0","0","7","4","4","645","918","918"
"01.03.2022 06:00 - 01.03.2022 07:00","0","1","1","8","5","5","684","898","898"
"01.03.2022 07:00 - 01.03.2022 08:00","0","0","1","10","8","8","744","895","900"
"01.03.2022 08:00 - 01.03.2022 09:00","68","120","113","12","9","13","810","820","976"
"01.03.2022 09:00 - 01.03.2022 10:00","370","428","425","14","12","19","829","821","1017"
"01.03.2022 10:00 - 01.03.2022 11:00","647","689","677","17","15","23","836","852","928"
"01.03.2022 11:00 - 01.03.2022 12:00","845","873","857","18","18","25","913","949","894"
"01.03.2022 12:00 - 01.03.2022 13:00","956","977","922","19","20","24","1064","1169","1077"
"01.03.2022 13:00 - 01.03.2022 14:00","989","1004","1005","20","21","24","1234","1403","1193"
"01.03.2022 14:00 - 01.03.2022 15:00","951","963","940","19","20","25","1453","1641","1385"
"01.03.2022 15:00 - 01.03.2022 16:00","841","856","803","17","17","13","1646","1869","1495"
"01.03.2022 16:00 - 01.03.2022 17:00","664","680","630","12","10","10","1753","2063","1453"
"01.03.2022 17:00 - 01.03.2022 18:00","427","440","440","7","6","7","1795","2140","1644"
"01.03.2022 18:00 - 01.03.2022 19:00","131","136","148","4","5","7","1774","2069","1749"
"01.03.2022 19:00 - 01.03.2022 20:00","1","1","3","3","4","8","1717","1973","1701"
"01.03.2022 20:00 - 01.03.2022 21:00","0","0","2","2","4","5","1597","1815","2039"
"01.03.2022 21:00 - 01.03.2022 22:00","0","0","0","2","4","5","1476","1673","1941"
"01.03.2022 22:00 - 01.03.2022 23:00","0","0","0","2","3","4","1348","1572","1797"
"01.03.2022 23:00 - 02.03.2022 00:00","0","0","0","1","3","4","1212","1473","1573"
"02.03.2022 00:00 - 02.03.2022 01:00","0","0","0","4","4","4","1425","1844","1844"
"02.03.2022 01:00 - 02.03.2022 02:00","0","0","0","3","4","4","1382","1919","1919"
"02.03.2022 02:00 - 02.03.2022 03:00","0","1","1","3","3","3","1372","1837","1837"
"02.03.2022 03:00 - 02.03.2022 04:00","0","1","1","2","2","2","1375","1858","1858"
"02.03.2022 04:00 - 02.03.2022 05:00","0","1","1","2","1","1","1346","1910","1910"
"02.03.2022 05:00 - 02.03.2022 06:00","0","1","1","2","1","1","1291","1735","1735"
"02.03.2022 06:00 - 02.03.2022 07:00","0","0","0","1","2","2","1182","1580","1580"
"02.03.2022 07:00 - 02.03.2022 08:00","0","0","1","1","2","2","1003","1444","1441"
"02.03.2022 08:00 - 02.03.2022 09:00","119","91","89","1","1","4","835","1371","1279"
"02.03.2022 09:00 - 02.03.2022 10:00","432","341","350","1","1","3","702","1130","943"
"02.03.2022 10:00 - 02.03.2022 11:00","707","566","596","2","1","1","626","941","899"
"02.03.2022 11:00 - 02.03.2022 12:00","903","728","763","2","2","2","654","820","899"
"02.03.2022 12:00 - 02.03.2022 13:00","1013","822","845","4","2","1","708","737","653"
"02.03.2022 13:00 - 02.03.2022 14:00","1045","852","858","5","2","1","730","699","617"
"02.03.2022 14:00 - 02.03.2022 15:00","1009","827","839","6","3","2","862","774","697"
"02.03.2022 15:00 - 02.03.2022 16:00","903","741","768","8","4","4","1049","909","763"
"02.03.2022 16:00 - 02.03.2022 17:00","725","593","590","9","4","5","1213","1077","937"
"02.03.2022 17:00 - 02.03.2022 18:00","470","383","369","11","5","5","1319","1225","1130"
"02.03.2022 18:00 - 02.03.2022 19:00","145","120","124","12","7","3","1383","1306","1136"
"02.03.2022 19:00 - 02.03.2022 20:00","2","2","3","14","9","4","1453","1373","1341"
"02.03.2022 20:00 - 02.03.2022 21:00","0","0","3","15","11","8","1411","1332","1230"
"02.03.2022 21:00 - 02.03.2022 22:00","0","0","0","16","13","11","1349","1221","1263"
"02.03.2022 22:00 - 02.03.2022 23:00","0","0","0","16","15","14","1332","1124","1201"
"02.03.2022 23:00 - 03.03.2022 00:00","0","0","0","16","17","16","1318","1078","1112"
"03.03.2022 00:00 - 03.03.2022 01:00","0","0","0","18","22","22","1064","1111","1111"
"03.03.2022 01:00 - 03.03.2022 02:00","0","0","0","19","25","25","1074","1006","1006"
"03.03.2022 02:00 - 03.03.2022 03:00","0","0","0","18","25","25","1167","1138","1138"
"03.03.2022 03:00 - 03.03.2022 04:00","0","0","0","16","21","21","1334","1366","1366"
"03.03.2022 04:00 - 03.03.2022 05:00","0","0","0","16","12","12","1527","1769","1769"
"03.03.2022 05:00 - 03.03.2022 06:00","0","0","0","17","7","7","1711","2164","2164"
"03.03.2022 06:00 - 03.03.2022 07:00","0","0","0","19","22","22","1903","2297","2297"
"03.03.2022 07:00 - 03.03.2022 08:00","0","0","1","21","25","25","2185","2427","2420"
"03.03.2022 08:00 - 03.03.2022 09:00","84","83","100","20","20","25","2571","2584","2366"
"03.03.2022 09:00 - 03.03.2022 10:00","282","278","339","21","20","24","2931","2897","2768"
"03.03.2022 10:00 - 03.03.2022 11:00","448","435","528","21","21","20","3264","3279","2952"
"03.03.2022 11:00 - 03.03.2022 12:00","573","551","677","21","21","25","3583","3669","3479"
"03.03.2022 12:00 - 03.03.2022 13:00","662","645","791","21","22","25","3913","3981","4005"
"03.03.2022 13:00 - 03.03.2022 14:00","713","707","910","22","22","25","4161","4222","4324"
"03.03.2022 14:00 - 03.03.2022 15:00","724","724","952","22","22","25","4338","4419","4435"
"03.03.2022 15:00 - 03.03.2022 16:00","684","683","872","22","22","25","4451","4553","4503"
"03.03.2022 16:00 - 03.03.2022 17:00","577","576","717","22","22","25","4521","4629","4529"
"03.03.2022 17:00 - 03.03.2022 18:00","392","389","496","23","22","25","4513","4629","4559"
"03.03.2022 18:00 - 03.03.2022 19:00","127","127","162","23","22","25","4435","4554","4572"
"03.03.2022 19:00 - 03.03.2022 20:00","2","3","5","23","22","25","4354","4514","4559"
"03.03.2022 20:00 - 03.03.2022 21:00","0","0","5","23","23","24","4278","4487","4643"
"03.03.2022 21:00 - 03.03.2022 22:00","0","0","0","23","23","23","4224","4448","4517"
"03.03.2022 22:00 - 03.03.2022 23:00","0","0","0","22","23","23","4192","4395","4447"
"03.03.2022 23:00 - 04.03.2022 00:00","0","0","0","22","23","23","4145","4331","4410"
"04.03.2022 00:00 - 04.03.2022 01:00","0","1","1","22","25","25","4352","4257","4257"
"04.03.2022 01:00 - 04.03.2022 02:00","0","0","0","22","25","25","4303","4182","4182"
"04.03.2022 02:00 - 04.03.2022 03:00","0","0","0","21","25","25","4228","4008","4008"
"04.03.2022 03:00 - 04.03.2022 04:00","0","0","0","20","24","24","4116","3776","3776"
"04.03.2022 04:00 - 04.03.2022 05:00","0","0","0","20","25","25","3998","3610","3610"
"04.03.2022 05:00 - 04.03.2022 06:00","0","0","0","20","8","8","3889","3534","3534"
"04.03.2022 06:00 - 04.03.2022 07:00","0","1","1","19","15","15","3771","3352","3352"
"04.03.2022 07:00 - 04.03.2022 08:00","0","0","1","17","19","19","3608","2948","2946"
"04.03.2022 08:00 - 04.03.2022 09:00","126","61","65","16","15","23","3425","3408","2789"
"04.03.2022 09:00 - 04.03.2022 10:00","457","316","328","15","14","23","3202","3121","2487"
"04.03.2022 10:00 - 04.03.2022 11:00","736","544","570","14","14","18","3025","2852","2112"
"04.03.2022 11:00 - 04.03.2022 12:00","926","700","726","13","13","18","2897","2636","1818"
"04.03.2022 12:00 - 04.03.2022 13:00","1032","789","805","13","13","17","2677","2384","1544"
"04.03.2022 13:00 - 04.03.2022 14:00","1064","816","827","13","13","16","2430","2159","1383"
"04.03.2022 14:00 - 04.03.2022 15:00","1032","796","813","13","13","17","2318","2095","1211"
"04.03.2022 15:00 - 04.03.2022 16:00","931","724","754","14","13","21","2300","2110","1232"
"04.03.2022 16:00 - 04.03.2022 17:00","753","589","614","14","13","23","2323","2166","1340"
"04.03.2022 17:00 - 04.03.2022 18:00","492","388","403","13","13","24","2346","2205","1415"
"04.03.2022 18:00 - 04.03.2022 19:00","157","126","139","13","13","21","2302","2196","1416"
"04.03.2022 19:00 - 04.03.2022 20:00","4","3","3","12","11","16","2247","2136","1346"
"04.03.2022 20:00 - 04.03.2022 21:00","0","0","3","11","10","13","2075","1941","1715"
"04.03.2022 21:00 - 04.03.2022 22:00","0","0","0","9","8","10","1840","1698","1539"
"04.03.2022 22:00 - 04.03.2022 23:00","0","0","0","7","7","8","1609","1468","1309"
"04.03.2022 23:00 - 05.03.2022 00:00","0","0","0","6","5","6","1399","1286","1136"
"05.03.2022 00:00 - 05.03.2022 01:00","0","0","0","4","3","3","1041","516","516"
"05.03.2022 01:00 - 05.03.2022 02:00","0","0","0","2","1","1","971","444","444"
"05.03.2022 02:00 - 05.03.2022 03:00","0","0","0","1","0","0","904","386","386"
"05.03.2022 03:00 - 05.03.2022 04:00","0","0","0","1","0","0","843","436","436"
"05.03.2022 04:00 - 05.03.2022 05:00","0","1","1","1","0","0","792","473","473"
"05.03.2022 05:00 - 05.03.2022 06:00","0","1","1","0","0","0","742","412","412"
"05.03.2022 06:00 - 05.03.2022 07:00","0","1","1","0","0","0","674","337","337"
"05.03.2022 07:00 - 05.03.2022 08:00","0","1","1","1","1","1","597","297","294"
"05.03.2022 08:00 - 05.03.2022 09:00","58","88","133","1","1","1","529","437","229"
"05.03.2022 09:00 - 05.03.2022 10:00","301","325","495","1","1","2","451","415","219"
"05.03.2022 10:00 - 05.03.2022 11:00","518","519","795","1","1","2","375","384","240"
"05.03.2022 11:00 - 05.03.2022 12:00","659","642","1007","1","1","1","346","385","244"
"05.03.2022 12:00 - 05.03.2022 13:00","732","704","1125","2","2","1","337","392","279"
"05.03.2022 13:00 - 05.03.2022 14:00","746","712","1141","2","1","0","339","372","351"
"05.03.2022 14:00 - 05.03.2022 15:00","710","676","1037","1","1","0","361","362","291"
"05.03.2022 15:00 - 05.03.2022 16:00","625","596","916","1","1","2","384","384","245"
"05.03.2022 16:00 - 05.03.2022 17:00","492","473","729","1","2","4","431","461","238"
"05.03.2022 17:00 - 05.03.2022 18:00","313","305","448","2","4","9","521","616","309"
"05.03.2022 18:00 - 05.03.2022 19:00","97","96","143","4","7","14","649","803","468"
"05.03.2022 19:00 - 05.03.2022 20:00","2","2","2","6","10","15","853","1087","717"
"05.03.2022 20:00 - 05.03.2022 21:00","0","0","2","9","13","13","1114","1420","1178"
"05.03.2022 21:00 - 05.03.2022 22:00","0","0","0","12","15","15","1407","1711","1561"
"05.03.2022 22:00 - 05.03.2022 23:00","0","0","0","13","16","16","1640","1871","1824"
"05.03.2022 23:00 - 06.03.2022 00:00","0","0","0","13","15","15","1757","1930","1955"
"06.03.2022 00:00 - 06.03.2022 01:00","0","0","0","15","25","25","2074","1540","1540"
"06.03.2022 01:00 - 06.03.2022 02:00","0","0","0","15","25","25","2218","1480","1480"
"06.03.2022 02:00 - 06.03.2022 03:00","0","0","0","15","24","24","2364","1745","1745"
"06.03.2022 03:00 - 06.03.2022 04:00","0","1","1","15","25","25","2422","2066","2066"
"06.03.2022 04:00 - 06.03.2022 05:00","0","0","0","15","25","25","2408","2215","2215"
"06.03.2022 05:00 - 06.03.2022 06:00","0","1","1","14","24","24","2391","2268","2268"
"06.03.2022 06:00 - 06.03.2022 07:00","0","1","1","13","21","21","2345","2342","2342"
"06.03.2022 07:00 - 06.03.2022 08:00","0","1","1","12","9","9","2241","2482","2480"
"06.03.2022 08:00 - 06.03.2022 09:00","146","109","111","12","17","4","2152","2362","2318"
"06.03.2022 09:00 - 06.03.2022 10:00","522","399","404","11","15","8","1993","2178","1903"
"06.03.2022 10:00 - 06.03.2022 11:00","832","642","668","10","13","7","1832","1991","1640"
"06.03.2022 11:00 - 06.03.2022 12:00","1040","802","812","9","11","7","1801","1944","1442"
"06.03.2022 12:00 - 06.03.2022 13:00","1155","888","901","9","10","7","1715","1827","1363"
"06.03.2022 13:00 - 06.03.2022 14:00","1187","908","920","10","10","11","1541","1551","1264"
"06.03.2022 14:00 - 06.03.2022 15:00","1150","874","865","10","10","17","1426","1356","1129"
"06.03.2022 15:00 - 06.03.2022 16:00","1035","786","762","11","11","17","1407","1297","1150"
"06.03.2022 16:00 - 06.03.2022 17:00","835","636","651","13","13","22","1466","1352","1155"
"06.03.2022 17:00 - 06.03.2022 18:00","545","419","454","15","15","25","1564","1447","1254"
"06.03.2022 18:00 - 06.03.2022 19:00","172","135","162","17","17","25","1602","1526","1200"
"06.03.2022 19:00 - 06.03.2022 20:00","3","3","5","18","18","25","1622","1610","1187"
"06.03.2022 20:00 - 06.03.2022 21:00","0","0","5","19","19","21","1586","1634","1545"
"06.03.2022 21:00 - 06.03.2022 22:00","0","0","0","19","19","20","1520","1618","1552"
"06.03.2022 22:00 - 06.03.2022 23:00","0","0","0","17","17","17","1410","1560","1483"
"06.03.2022 23:00 - 07.03.2022 00:00","0","0","0","15","14","13","1290","1443","1380"
"07.03.2022 00:00 - 07.03.2022 01:00","0","0","0","9","13","13","1302","881","881"
"07.03.2022 01:00 - 07.03.2022 02:00","0","0","0","7","8","8","1225","814","814"
"07.03.2022 02:00 - 07.03.2022 03:00","0","1","1","5","3","3","1160","655","655"
"07.03.2022 03:00 - 07.03.2022 04:00","0","1","1","4","4","4","1105","662","662"
"07.03.2022 04:00 - 07.03.2022 05:00","0","1","1","2","6","6","1046","671","671"
"07.03.2022 05:00 - 07.03.2022 06:00","0","1","1","2","3","3","993","706","706"
"07.03.2022 06:00 - 07.03.2022 07:00","0","0","0","1","1","1","945","844","844"
"07.03.2022 07:00 - 07.03.2022 08:00","0","0","1","1","0","0","857","912","912"
"07.03.2022 08:00 - 07.03.2022 09:00","110","142","145","1","1","1","741","768","875"
"07.03.2022 09:00 - 07.03.2022 10:00","396","505","516","1","1","2","579","607","655"
"07.03.2022 10:00 - 07.03.2022 11:00","636","800","807","2","2","2","438","441","343"
"07.03.2022 11:00 - 07.03.2022 12:00","795","996","1020","3","3","1","408","362","177"
"07.03.2022 12:00 - 07.03.2022 13:00","876","1102","1101","5","5","2","437","345","172"
"07.03.2022 13:00 - 07.03.2022 14:00","889","1123","1121","6","6","5","549","415","258"
"07.03.2022 14:00 - 07.03.2022 15:00","844","1074","1053","6","7","6","752","605","386"
"07.03.2022 15:00 - 07.03.2022 16:00","744","954","957","6","7","7","1002","856","460"
"07.03.2022 16:00 - 07.03.2022 17:00","592","762","764","6","6","8","1229","1111","516"
"07.03.2022 17:00 - 07.03.2022 18:00","383","494","484","6","6","8","1387","1311","667"
"07.03.2022 18:00 - 07.03.2022 19:00","122","155","157","7","6","7","1495","1426","904"
"07.03.2022 19:00 - 07.03.2022 20:00","3","3","3","8","8","11","1605","1532","1121"
"07.03.2022 20:00 - 07.03.2022 21:00","0","0","2","11","12","12","1702","1618","1482"
"07.03.2022 21:00 - 07.03.2022 22:00","0","0","0","15","16","16","1874","1800","1656"
"07.03.2022 22:00 - 07.03.2022 23:00","0","0","0","18","20","19","2108","2054","1887"
"07.03.2022 23:00 - 08.03.2022 00:00","0","0","0","21","21","21","2332","2300","2184"
"08.03.2022 00:00 - 08.03.2022 01:00","0","0","0","20","16","16","2523","2736","2736"
"08.03.2022 01:00 - 08.03.2022 02:00","0","0","0","17","0","0","2672","2780","2780"
"08.03.2022 02:00 - 08.03.2022 03:00","0","0","0","15","3","3","2648","2754","2754"
"08.03.2022 03:00 - 08.03.2022 04:00","0","0","0","12","6","6","2537","2994","2994"
"08.03.2022 04:00 - 08.03.2022 05:00","0","0","0","10","6","6","2372","2760","2760"
"08.03.2022 05:00 - 08.03.2022 06:00","0","0","0","10","7","7","2155","2580","2580"
"08.03.2022 06:00 - 08.03.2022 07:00","0","0","0","10","12","12","1886","2413","2413"
"08.03.2022 07:00 - 08.03.2022 08:00","0","0","1","10","11","11","1666","2064","2048"
"08.03.2022 08:00 - 08.03.2022 09:00","138","122","118","9","8","9","1547","1955","1676"
"08.03.2022 09:00 - 08.03.2022 10:00","482","428","400","6","7","7","1478","1817","1402"
"08.03.2022 10:00 - 08.03.2022 11:00","765","679","643","4","5","4","1474","1778","1267"
"08.03.2022 11:00 - 08.03.2022 12:00","957","847","872","3","3","2","1486","1750","1116"
"08.03.2022 12:00 - 08.03.2022 13:00","1063","938","982","2","2","5","1443","1678","996"
"08.03.2022 13:00 - 08.03.2022 14:00","1092","963","1006","2","2","2","1323","1533","1041"
"08.03.2022 14:00 - 08.03.2022 15:00","1051","931","954","1","1","1","1235","1389","1131"
"08.03.2022 15:00 - 08.03.2022 16:00","940","838","883","1","1","2","1135","1238","1087"
"08.03.2022 16:00 - 08.03.2022 17:00","760","679","702","1","1","2","1002","1069","982"
"08.03.2022 17:00 - 08.03.2022 18:00","500","448","445","2","1","3","879","883","714"
"08.03.2022 18:00 - 08.03.2022 19:00","159","144","152","2","2","3","772","730","661"
"08.03.2022 19:00 - 08.03.2022 20:00","4","3","3","3","3","5","712","661","628"
"08.03.2022 20:00 - 08.03.2022 21:00","0","0","3","4","5","7","662","660","841"
"08.03.2022 21:00 - 08.03.2022 22:00","0","0","0","6","7","9","668","719","922"
"08.03.2022 22:00 - 08.03.2022 23:00","0","0","0","9","9","12","732","826","1075"
"08.03.2022 23:00 - 09.03.2022 00:00","0","0","0","12","12","15","848","954","1259"
"09.03.2022 00:00 - 09.03.2022 01:00","0","0","0","19","23","23","1471","1659","1659"
"09.03.2022 01:00 - 09.03.2022 02:00","0","0","0","21","24","24","1625","1817","1817"
"09.03.2022 02:00 - 09.03.2022 03:00","0","0","0","22","20","20","1736","1865","1865"
"09.03.2022 03:00 - 09.03.2022 04:00","0","0","0","23","16","16","1798","1811","1811"
"09.03.2022 04:00 - 09.03.2022 05:00","0","0","0","22","18","18","1820","1793","1793"
"09.03.2022 05:00 - 09.03.2022 06:00","0","0","0","22","17","17","1847","1854","1854"
"09.03.2022 06:00 - 09.03.2022 07:00","0","0","0","22","24","24","1900","2100","2100"
"09.03.2022 07:00 - 09.03.2022 08:00","0","1","1","22","25","25","2008","2471","2477"
"09.03.2022 08:00 - 09.03.2022 09:00","127","158","155","22","21","25","2194","2223","2546"
"09.03.2022 09:00 - 09.03.2022 10:00","442","416","420","22","21","18","2404","2368","2728"
"09.03.2022 10:00 - 09.03.2022 11:00","699","625","633","22","21","24","2622","2562","2809"
"09.03.2022 11:00 - 09.03.2022 12:00","872","759","766","22","22","25","2865","2825","3104"
"09.03.2022 12:00 - 09.03.2022 13:00","969","827","820","21","22","25","3118","3084","3222"
"09.03.2022 13:00 - 09.03.2022 14:00","995","838","835","22","21","25","3285","3223","3281"
"09.03.2022 14:00 - 09.03.2022 15:00","957","799","774","22","22","25","3337","3263","3412"
"09.03.2022 15:00 - 09.03.2022 16:00","851","706","668","23","22","10","3291","3207","3455"
"09.03.2022 16:00 - 09.03.2022 17:00","677","559","571","23","21","8","3139","3061","3178"
"09.03.2022 17:00 - 09.03.2022 18:00","437","359","361","23","19","8","2883","2858","2688"
"09.03.2022 18:00 - 09.03.2022 19:00","137","113","102","19","14","5","2638","2650","2403"
"09.03.2022 19:00 - 09.03.2022 20:00","3","3","2","14","8","4","2482","2474","1971"
"09.03.2022 20:00 - 09.03.2022 21:00","0","0","2","11","7","6","2314","2250","2495"
"09.03.2022 21:00 - 09.03.2022 22:00","0","0","0","7","5","5","2176","2054","2212"
"09.03.2022 22:00 - 09.03.2022 23:00","0","0","0","5","3","4","2055","1919","1974"
"09.03.2022 23:00 - 10.03.2022 00:00","0","0","0","4","3","3","1950","1823","1810"
"10.03.2022 00:00 - 10.03.2022 01:00","0","0","0","2","0","0","1678","925","925"
"10.03.2022 01:00 - 10.03.2022 02:00","0","0","0","1","0","0","1620","1082","1082"
"10.03.2022 02:00 - 10.03.2022 03:00","0","0","0","1","0","0","1602","1297","1297"
"10.03.2022 03:00 - 10.03.2022 04:00","0","0","0","1","0","0","1571","1439","1439"
"10.03.2022 04:00 - 10.03.2022 05:00","0","0","0","1","0","0","1537","1550","1550"
"10.03.2022 05:00 - 10.03.2022 06:00","0","1","1","2","0","0","1474","1483","1483"
"10.03.2022 06:00 - 10.03.2022 07:00","0","0","0","2","1","1","1396","1264","1264"
"10.03.2022 07:00 - 10.03.2022 08:00","0","0","1","2","4","4","1391","1294","1303"
"10.03.2022 08:00 - 10.03.2022 09:00","156","102","147","3","5","15","1450","1476","1613"
"10.03.2022 09:00 - 10.03.2022 10:00","406","355","398","6","9","16","1578","1610","1739"
"10.03.2022 10:00 - 10.03.2022 11:00","610","559","601","9","14","19","1862","1909","1992"
"10.03.2022 11:00 - 10.03.2022 12:00","739","691","725","11","17","22","2304","2378","2425"
"10.03.2022 12:00 - 10.03.2022 13:00","803","761","805","13","19","19","2725","2775","2880"
"10.03.2022 13:00 - 10.03.2022 14:00","813","777","810","15","20","20","3010","3006","3281"
"10.03.2022 14:00 - 10.03.2022 15:00","779","748","782","17","20","17","3232","3199","3265"
"10.03.2022 15:00 - 10.03.2022 16:00","698","670","748","19","20","25","3410","3351","3286"
"10.03.2022 16:00 - 10.03.2022 17:00","564","540","565","21","21","25","3538","3487","3349"
"10.03.2022 17:00 - 10.03.2022 18:00","370","354","360","22","22","25","3607","3644","3422"
"10.03.2022 18:00 - 10.03.2022 19:00","119","114","118","22","22","25","3685","3796","3821"
"10.03.2022 19:00 - 10.03.2022 20:00","3","3","3","22","22","25","3819","3994","3921"
"10.03.2022 20:00 - 10.03.2022 21:00","0","0","3","22","22","23","3956","4139","4112"
"10.03.2022 21:00 - 10.03.2022 22:00","0","0","0","22","21","22","4092","4274","4216"
"10.03.2022 22:00 - 10.03.2022 23:00","0","0","0","22","20","21","4225","4397","4309"
"10.03.2022 23:00 - 11.03.2022 00:00","0","0","0","22","21","21","4336","4493","4416"
"11.03.2022 00:00 - 11.03.2022 01:00","0","0","0","21","12","12","4505","4247","4247"
"11.03.2022 01:00 - 11.03.2022 02:00","0","0","0","20","20","20","4510","4183","4183"
"11.03.2022 02:00 - 11.03.2022 03:00","0","0","0","19","20","20","4427","3950","3950"
"11.03.2022 03:00 - 11.03.2022 04:00","0","0","0","17","15","15","4255","3607","3607"
"11.03.2022 04:00 - 11.03.2022 05:00","0","0","0","16","8","8","4010","3653","3653"
"11.03.2022 05:00 - 11.03.2022 06:00","0","0","0","15","5","5","3731","3365","3365"
"11.03.2022 06:00 - 11.03.2022 07:00","0","0","0","15","4","4","3434","3038","3038"
"11.03.2022 07:00 - 11.03.2022 08:00","0","0","1","15","8","8","3112","3045","3033"
"11.03.2022 08:00 - 11.03.2022 09:00","131","84","142","15","12","4","2873","3110","2731"
"11.03.2022 09:00 - 11.03.2022 10:00","323","286","345","14","12","6","2758","2870","2359"
"11.03.2022 10:00 - 11.03.2022 11:00","491","463","519","13","12","8","2680","2672","2419"
"11.03.2022 11:00 - 11.03.2022 12:00","625","599","645","12","11","4","2669","2597","2459"
"11.03.2022 12:00 - 11.03.2022 13:00","713","682","733","12","11","6","2749","2630","2539"
"11.03.2022 13:00 - 11.03.2022 14:00","748","712","769","12","11","7","2772","2656","2707"
"11.03.2022 14:00 - 11.03.2022 15:00","732","697","763","11","10","11","2785","2645","2492"
"11.03.2022 15:00 - 11.03.2022 16:00","664","634","679","11","9","14","2716","2515","2449"
"11.03.2022 16:00 - 11.03.2022 17:00","541","520","546","10","9","13","2567","2289","2644"
"11.03.2022 17:00 - 11.03.2022 18:00","358","347","359","9","8","8","2371","2068","2297"
"11.03.2022 18:00 - 11.03.2022 19:00","117","114","132","7","6","8","2069","1808","1527"
"11.03.2022 19:00 - 11.03.2022 20:00","4","3","5","5","3","5","1715","1484","1041"
"11.03.2022 20:00 - 11.03.2022 21:00","0","0","2","3","2","2","1381","1163","1264"
"11.03.2022 21:00 - 11.03.2022 22:00","0","0","0","2","2","2","1195","973","1090"
"11.03.2022 22:00 - 11.03.2022 23:00","0","0","0","2","1","1","1058","862","993"
"11.03.2022 23:00 - 12.03.2022 00:00","0","0","0","1","1","2","907","800","882"
"12.03.2022 00:00 - 12.03.2022 01:00","0","0","0","3","1","1","739","606","606"
"12.03.2022 01:00 - 12.03.2022 02:00","0","0","0","5","5","5","685","446","446"
"12.03.2022 02:00 - 12.03.2022 03:00","0","1","1","8","13","13","730","567","567"
"12.03.2022 03:00 - 12.03.2022 04:00","0","1","1","12","19","19","871","837","837"
"12.03.2022 04:00 - 12.03.2022 05:00","0","1","1","15","23","23","1087","1035","1035"
"12.03.2022 05:00 - 12.03.2022 06:00","0","1","1","18","21","21","1324","1336","1336"
"12.03.2022 06:00 - 12.03.2022 07:00","0","1","1","20","21","21","1558","1703","1703"
"12.03.2022 07:00 - 12.03.2022 08:00","0","1","1","22","25","25","1803","2080","2083"
"12.03.2022 08:00 - 12.03.2022 09:00","162","59","62","22","23","25","2023","2117","2390"
"12.03.2022 09:00 - 12.03.2022 10:00","406","198","196","23","23","25","2215","2371","2643"
"12.03.2022 10:00 - 12.03.2022 11:00","599","312","312","22","23","25","2508","2652","2934"
"12.03.2022 11:00 - 12.03.2022 12:00","721","384","398","22","23","25","2888","2974","3093"
"12.03.2022 12:00 - 12.03.2022 13:00","781","419","441","22","23","25","3163","3257","3345"
"12.03.2022 13:00 - 12.03.2022 14:00","788","425","443","22","23","25","3296","3428","3449"
"12.03.2022 14:00 - 12.03.2022 15:00","748","406","401","20","20","22","3372","3538","3417"
