"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"10.04.2022 16:00 - 10.04.2022 17:00","1349","1405"
"10.04.2022 17:00 - 10.04.2022 18:00","1384","1425"
"10.04.2022 18:00 - 10.04.2022 19:00","1409","1449"
"10.04.2022 19:00 - 10.04.2022 20:00","1455","1505"
"10.04.2022 20:00 - 10.04.2022 21:00","1444","1522"
"10.04.2022 21:00 - 10.04.2022 22:00","1354","1401"
"10.04.2022 22:00 - 10.04.2022 23:00","1290","1278"
"10.04.2022 23:00 - 11.04.2022 00:00","1200","1197"
"11.04.2022 00:00 - 11.04.2022 01:00","1149","1150"
"11.04.2022 01:00 - 11.04.2022 02:00","1125","1130"
"11.04.2022 02:00 - 11.04.2022 03:00","1125","1128"
"11.04.2022 03:00 - 11.04.2022 04:00","1144","1144"
"11.04.2022 04:00 - 11.04.2022 05:00","1185","1225"
"11.04.2022 05:00 - 11.04.2022 06:00","1391","1452"
"11.04.2022 06:00 - 11.04.2022 07:00","1543","1621"
"11.04.2022 07:00 - 11.04.2022 08:00","1699","1767"
"11.04.2022 08:00 - 11.04.2022 09:00","1778","1797"
"11.04.2022 09:00 - 11.04.2022 10:00","1751","1744"
"11.04.2022 10:00 - 11.04.2022 11:00","1738","1687"
"11.04.2022 11:00 - 11.04.2022 12:00","1693","1655"
"11.04.2022 12:00 - 11.04.2022 13:00","1665","1677"
"11.04.2022 13:00 - 11.04.2022 14:00","1641","1652"
"11.04.2022 14:00 - 11.04.2022 15:00","1632","1640"
"11.04.2022 15:00 - 11.04.2022 16:00","1572","1593"
"11.04.2022 16:00 - 11.04.2022 17:00","1565","1542"
"11.04.2022 17:00 - 11.04.2022 18:00","1559","1531"
"11.04.2022 18:00 - 11.04.2022 19:00","1549","1533"
"11.04.2022 19:00 - 11.04.2022 20:00","1570","1571"
"11.04.2022 20:00 - 11.04.2022 21:00","1560","1565"
"11.04.2022 21:00 - 11.04.2022 22:00","1434","1428"
"11.04.2022 22:00 - 11.04.2022 23:00","1250","1301"
"11.04.2022 23:00 - 12.04.2022 00:00","1197","1237"
"12.04.2022 00:00 - 12.04.2022 01:00","1202","1199"
"12.04.2022 01:00 - 12.04.2022 02:00","1187","1185"
"12.04.2022 02:00 - 12.04.2022 03:00","1194","1185"
"12.04.2022 03:00 - 12.04.2022 04:00","1210","1206"
"12.04.2022 04:00 - 12.04.2022 05:00","1325","1281"
"12.04.2022 05:00 - 12.04.2022 06:00","1630","1476"
"12.04.2022 06:00 - 12.04.2022 07:00","1784","1668"
"12.04.2022 07:00 - 12.04.2022 08:00","1873","1786"
"12.04.2022 08:00 - 12.04.2022 09:00","1849","1798"
"12.04.2022 09:00 - 12.04.2022 10:00","1781","1743"
"12.04.2022 10:00 - 12.04.2022 11:00","1732","1647"
"12.04.2022 11:00 - 12.04.2022 12:00","1702","1599"
"12.04.2022 12:00 - 12.04.2022 13:00","1705","1611"
"12.04.2022 13:00 - 12.04.2022 14:00","1732","1580"
"12.04.2022 14:00 - 12.04.2022 15:00","1749","1567"
"12.04.2022 15:00 - 12.04.2022 16:00","1735","1507"
"12.04.2022 16:00 - 12.04.2022 17:00","1578","1468"
"12.04.2022 17:00 - 12.04.2022 18:00","1609","1480"
"12.04.2022 18:00 - 12.04.2022 19:00","1708","1510"
"12.04.2022 19:00 - 12.04.2022 20:00","1649","1556"
"12.04.2022 20:00 - 12.04.2022 21:00","1557","1566"
"12.04.2022 21:00 - 12.04.2022 22:00","1420","1424"
"12.04.2022 22:00 - 12.04.2022 23:00","1291","1288"
"12.04.2022 23:00 - 13.04.2022 00:00","1213","1224"
"13.04.2022 00:00 - 13.04.2022 01:00","1212","1185"
"13.04.2022 01:00 - 13.04.2022 02:00","1177","1174"
"13.04.2022 02:00 - 13.04.2022 03:00","1170","1173"
"13.04.2022 03:00 - 13.04.2022 04:00","1185","1190"
"13.04.2022 04:00 - 13.04.2022 05:00","1262","1263"
"13.04.2022 05:00 - 13.04.2022 06:00","1460","1473"
"13.04.2022 06:00 - 13.04.2022 07:00","1635","1640"
"13.04.2022 07:00 - 13.04.2022 08:00","1787","1748"
"13.04.2022 08:00 - 13.04.2022 09:00","1804","1743"
"13.04.2022 09:00 - 13.04.2022 10:00","1755","1685"
"13.04.2022 10:00 - 13.04.2022 11:00","1747","1675"
"13.04.2022 11:00 - 13.04.2022 12:00","1706","1654"
"13.04.2022 12:00 - 13.04.2022 13:00","1627","1677"
"13.04.2022 13:00 - 13.04.2022 14:00","1587","1651"
"13.04.2022 14:00 - 13.04.2022 15:00","1569","1604"
"13.04.2022 15:00 - 13.04.2022 16:00","1549","1552"
"13.04.2022 16:00 - 13.04.2022 17:00","1559","1505"
"13.04.2022 17:00 - 13.04.2022 18:00","1561","1499"
"13.04.2022 18:00 - 13.04.2022 19:00","1612","1506"
"13.04.2022 19:00 - 13.04.2022 20:00","1653","1545"
"13.04.2022 20:00 - 13.04.2022 21:00","1583","1553"
"13.04.2022 21:00 - 13.04.2022 22:00","1441","1407"
"13.04.2022 22:00 - 13.04.2022 23:00","1306","1277"
"13.04.2022 23:00 - 14.04.2022 00:00","1221","1207"
"14.04.2022 00:00 - 14.04.2022 01:00","1148","1171"
"14.04.2022 01:00 - 14.04.2022 02:00","1119","1150"
"14.04.2022 02:00 - 14.04.2022 03:00","1113","1144"
"14.04.2022 03:00 - 14.04.2022 04:00","1124","1163"
"14.04.2022 04:00 - 14.04.2022 05:00","1200","1243"
"14.04.2022 05:00 - 14.04.2022 06:00","1399","1443"
"14.04.2022 06:00 - 14.04.2022 07:00","1538","1603"
"14.04.2022 07:00 - 14.04.2022 08:00","1680","1694"
"14.04.2022 08:00 - 14.04.2022 09:00","1708","1711"
"14.04.2022 09:00 - 14.04.2022 10:00","1702","1668"
"14.04.2022 10:00 - 14.04.2022 11:00","1691","1620"
"14.04.2022 11:00 - 14.04.2022 12:00","1638","1581"
"14.04.2022 12:00 - 14.04.2022 13:00","1638","1610"
"14.04.2022 13:00 - 14.04.2022 14:00","1603","1589"
"14.04.2022 14:00 - 14.04.2022 15:00","1584","1553"
"14.04.2022 15:00 - 14.04.2022 16:00","1543","1530"
"14.04.2022 16:00 - 14.04.2022 17:00","1507","1504"
"14.04.2022 17:00 - 14.04.2022 18:00","1519","1503"
"14.04.2022 18:00 - 14.04.2022 19:00","1524","1507"
"14.04.2022 19:00 - 14.04.2022 20:00","1574","1541"
"14.04.2022 20:00 - 14.04.2022 21:00","1551","1530"
"14.04.2022 21:00 - 14.04.2022 22:00","1419","1387"
"14.04.2022 22:00 - 14.04.2022 23:00","1261","1250"
"14.04.2022 23:00 - 15.04.2022 00:00","1182","1169"
"15.04.2022 00:00 - 15.04.2022 01:00","1161","1130"
"15.04.2022 01:00 - 15.04.2022 02:00","1136","1109"
"15.04.2022 02:00 - 15.04.2022 03:00","1135","1102"
"15.04.2022 03:00 - 15.04.2022 04:00","1148","1116"
"15.04.2022 04:00 - 15.04.2022 05:00","1228","1187"
"15.04.2022 05:00 - 15.04.2022 06:00","1435","1385"
"15.04.2022 06:00 - 15.04.2022 07:00","1586","1567"
"15.04.2022 07:00 - 15.04.2022 08:00","1653","1710"
"15.04.2022 08:00 - 15.04.2022 09:00","1691","1771"
"15.04.2022 09:00 - 15.04.2022 10:00","1688","1769"
"15.04.2022 10:00 - 15.04.2022 11:00","1643","1761"
"15.04.2022 11:00 - 15.04.2022 12:00","1595","1747"
"15.04.2022 12:00 - 15.04.2022 13:00","1599","1738"
"15.04.2022 13:00 - 15.04.2022 14:00","1585","1703"
"15.04.2022 14:00 - 15.04.2022 15:00","1552","1668"
"15.04.2022 15:00 - 15.04.2022 16:00","1504","1627"
"15.04.2022 16:00 - 15.04.2022 17:00","1458","1601"
"15.04.2022 17:00 - 15.04.2022 18:00","1457","1581"
"15.04.2022 18:00 - 15.04.2022 19:00","1478","1567"
"15.04.2022 19:00 - 15.04.2022 20:00","1495","1569"
"15.04.2022 20:00 - 15.04.2022 21:00","1474","1536"
"15.04.2022 21:00 - 15.04.2022 22:00","1340","1408"
"15.04.2022 22:00 - 15.04.2022 23:00","1233","1275"
"15.04.2022 23:00 - 16.04.2022 00:00","1163","1200"
"16.04.2022 00:00 - 16.04.2022 01:00","1132","1151"
"16.04.2022 01:00 - 16.04.2022 02:00","1102","1128"
"16.04.2022 02:00 - 16.04.2022 03:00","1093","1124"
"16.04.2022 03:00 - 16.04.2022 04:00","1099","1128"
"16.04.2022 04:00 - 16.04.2022 05:00","1134","1158"
"16.04.2022 05:00 - 16.04.2022 06:00","1212","1205"
"16.04.2022 06:00 - 16.04.2022 07:00","1308","1310"
"16.04.2022 07:00 - 16.04.2022 08:00","1409","1410"
"16.04.2022 08:00 - 16.04.2022 09:00","1445","1465"
"16.04.2022 09:00 - 16.04.2022 10:00","1499","1468"
"16.04.2022 10:00 - 16.04.2022 11:00","1465","1458"
"16.04.2022 11:00 - 16.04.2022 12:00","1457","1479"
"16.04.2022 12:00 - 16.04.2022 13:00","1450","1494"
"16.04.2022 13:00 - 16.04.2022 14:00","1396","1465"
"16.04.2022 14:00 - 16.04.2022 15:00","1377","1439"
"16.04.2022 15:00 - 16.04.2022 16:00","1355","1404"
"16.04.2022 16:00 - 16.04.2022 17:00","1357","1396"
"16.04.2022 17:00 - 16.04.2022 18:00","1363","1397"
"16.04.2022 18:00 - 16.04.2022 19:00","1375","1410"
"16.04.2022 19:00 - 16.04.2022 20:00","1438","1428"
"16.04.2022 20:00 - 16.04.2022 21:00","1474","1446"
"16.04.2022 21:00 - 16.04.2022 22:00","1367","1346"
"16.04.2022 22:00 - 16.04.2022 23:00","1265","1231"
"16.04.2022 23:00 - 17.04.2022 00:00","1154","1143"
"17.04.2022 00:00 - 17.04.2022 01:00","1091","1091"
"17.04.2022 01:00 - 17.04.2022 02:00","1068","1068"
"17.04.2022 02:00 - 17.04.2022 03:00","1070","1063"
"17.04.2022 03:00 - 17.04.2022 04:00","1068","1063"
"17.04.2022 04:00 - 17.04.2022 05:00","1086","1085"
"17.04.2022 05:00 - 17.04.2022 06:00","1148","1118"
"17.04.2022 06:00 - 17.04.2022 07:00","1215","1196"
"17.04.2022 07:00 - 17.04.2022 08:00","1327","1271"
"17.04.2022 08:00 - 17.04.2022 09:00","1363","1315"
"17.04.2022 09:00 - 17.04.2022 10:00","1404","1294"
"17.04.2022 10:00 - 17.04.2022 11:00","1400","1234"
"17.04.2022 11:00 - 17.04.2022 12:00","1393","1122"
"17.04.2022 12:00 - 17.04.2022 13:00","1369","1079"
"17.04.2022 13:00 - 17.04.2022 14:00","1318","1019"
"17.04.2022 14:00 - 17.04.2022 15:00","1291","1000"
"17.04.2022 15:00 - 17.04.2022 16:00","1252","1003"
"17.04.2022 16:00 - 17.04.2022 17:00","1255","1028"
"17.04.2022 17:00 - 17.04.2022 18:00","1279","1074"
"17.04.2022 18:00 - 17.04.2022 19:00","1316","1135"
"17.04.2022 19:00 - 17.04.2022 20:00","1391","1191"
"17.04.2022 20:00 - 17.04.2022 21:00","1435","1257"
"17.04.2022 21:00 - 17.04.2022 22:00","1284","1209"
"17.04.2022 22:00 - 17.04.2022 23:00","1195","1146"
"17.04.2022 23:00 - 18.04.2022 00:00","1132","1092"
"18.04.2022 00:00 - 18.04.2022 01:00","1125","1057"
"18.04.2022 01:00 - 18.04.2022 02:00","1066","1042"
"18.04.2022 02:00 - 18.04.2022 03:00","1049","1035"
"18.04.2022 03:00 - 18.04.2022 04:00","1048","1036"
"18.04.2022 04:00 - 18.04.2022 05:00","1042","1058"
"18.04.2022 05:00 - 18.04.2022 06:00","1060","1086"
"18.04.2022 06:00 - 18.04.2022 07:00","1111","1154"
"18.04.2022 07:00 - 18.04.2022 08:00","1199","1234"
"18.04.2022 08:00 - 18.04.2022 09:00","1272","1284"
"18.04.2022 09:00 - 18.04.2022 10:00","1368","1297"
"18.04.2022 10:00 - 18.04.2022 11:00","1370","1279"
"18.04.2022 11:00 - 18.04.2022 12:00","1344","1254"
"18.04.2022 12:00 - 18.04.2022 13:00","1363","1213"
"18.04.2022 13:00 - 18.04.2022 14:00","1371","1146"
"18.04.2022 14:00 - 18.04.2022 15:00","1365","1105"
"18.04.2022 15:00 - 18.04.2022 16:00","1334","1115"
"18.04.2022 16:00 - 18.04.2022 17:00","1300","1154"
"18.04.2022 17:00 - 18.04.2022 18:00","1264","1207"
"18.04.2022 18:00 - 18.04.2022 19:00","1289","1262"
"18.04.2022 19:00 - 18.04.2022 20:00","1304","1307"
"18.04.2022 20:00 - 18.04.2022 21:00","1343","1334"
"18.04.2022 21:00 - 18.04.2022 22:00","1365","1241"
"18.04.2022 22:00 - 18.04.2022 23:00","1276","1134"
"18.04.2022 23:00 - 19.04.2022 00:00","1189","1075"
"19.04.2022 00:00 - 19.04.2022 01:00","1101","1037"
"19.04.2022 01:00 - 19.04.2022 02:00","1074","1024"
"19.04.2022 02:00 - 19.04.2022 03:00","1060","1020"
"19.04.2022 03:00 - 19.04.2022 04:00","1093","1034"
"19.04.2022 04:00 - 19.04.2022 05:00","1156","1108"
"19.04.2022 05:00 - 19.04.2022 06:00","1389","1288"
"19.04.2022 06:00 - 19.04.2022 07:00","1561","1457"
"19.04.2022 07:00 - 19.04.2022 08:00","1657","1596"
"19.04.2022 08:00 - 19.04.2022 09:00","1704","1652"
"19.04.2022 09:00 - 19.04.2022 10:00","1688","1644"
"19.04.2022 10:00 - 19.04.2022 11:00","1694","1608"
"19.04.2022 11:00 - 19.04.2022 12:00","1657","1591"
"19.04.2022 12:00 - 19.04.2022 13:00","1642","1604"
"19.04.2022 13:00 - 19.04.2022 14:00","1617","1568"
"19.04.2022 14:00 - 19.04.2022 15:00","1597","1560"
"19.04.2022 15:00 - 19.04.2022 16:00","1572","1538"
"19.04.2022 16:00 - 19.04.2022 17:00","1527","1503"
"19.04.2022 17:00 - 19.04.2022 18:00","1530","1502"
"19.04.2022 18:00 - 19.04.2022 19:00","1531","1504"
"19.04.2022 19:00 - 19.04.2022 20:00","1546","1506"
"19.04.2022 20:00 - 19.04.2022 21:00","1548","1481"
"19.04.2022 21:00 - 19.04.2022 22:00","1427","1349"
"19.04.2022 22:00 - 19.04.2022 23:00","1280","1217"
"19.04.2022 23:00 - 20.04.2022 00:00","1188","1145"
"20.04.2022 00:00 - 20.04.2022 01:00","1051","1106"
"20.04.2022 01:00 - 20.04.2022 02:00","1029","1091"
"20.04.2022 02:00 - 20.04.2022 03:00","1017","1083"
"20.04.2022 03:00 - 20.04.2022 04:00","1030","1098"
"20.04.2022 04:00 - 20.04.2022 05:00","1122","1156"
"20.04.2022 05:00 - 20.04.2022 06:00","1313","1308"
"20.04.2022 06:00 - 20.04.2022 07:00","1469","1471"
"20.04.2022 07:00 - 20.04.2022 08:00","1624","1584"
"20.04.2022 08:00 - 20.04.2022 09:00","1674","1607"
"20.04.2022 09:00 - 20.04.2022 10:00","1644","1579"
"20.04.2022 10:00 - 20.04.2022 11:00","1626","1565"
"20.04.2022 11:00 - 20.04.2022 12:00","1615","1549"
"20.04.2022 12:00 - 20.04.2022 13:00","1614","1555"
"20.04.2022 13:00 - 20.04.2022 14:00","1582","1522"
"20.04.2022 14:00 - 20.04.2022 15:00","1565","1503"
"20.04.2022 15:00 - 20.04.2022 16:00","1535","1485"
"20.04.2022 16:00 - 20.04.2022 17:00","1523","1474"
"20.04.2022 17:00 - 20.04.2022 18:00","1518","1485"
"20.04.2022 18:00 - 20.04.2022 19:00","1528","1481"
"20.04.2022 19:00 - 20.04.2022 20:00","1535","1487"
"20.04.2022 20:00 - 20.04.2022 21:00","1548","1490"
"20.04.2022 21:00 - 20.04.2022 22:00","1404","1374"
"20.04.2022 22:00 - 20.04.2022 23:00","1251","1237"
"20.04.2022 23:00 - 21.04.2022 00:00","1172","1160"
"21.04.2022 00:00 - 21.04.2022 01:00","1108","1111"
"21.04.2022 01:00 - 21.04.2022 02:00","1086","1086"
"21.04.2022 02:00 - 21.04.2022 03:00","1074","1079"
"21.04.2022 03:00 - 21.04.2022 04:00","1087","1096"
"21.04.2022 04:00 - 21.04.2022 05:00","1182","1154"
"21.04.2022 05:00 - 21.04.2022 06:00","1357","1313"
"21.04.2022 06:00 - 21.04.2022 07:00","1522","1487"
"21.04.2022 07:00 - 21.04.2022 08:00","1602","1581"
"21.04.2022 08:00 - 21.04.2022 09:00","1638","1577"
"21.04.2022 09:00 - 21.04.2022 10:00","1593","1559"
"21.04.2022 10:00 - 21.04.2022 11:00","1565","1549"
"21.04.2022 11:00 - 21.04.2022 12:00","1551","1536"
"21.04.2022 12:00 - 21.04.2022 13:00","1553","1541"
"21.04.2022 13:00 - 21.04.2022 14:00","1522","1506"
"21.04.2022 14:00 - 21.04.2022 15:00","1511","1492"
"21.04.2022 15:00 - 21.04.2022 16:00","1472","1491"
"21.04.2022 16:00 - 21.04.2022 17:00","1486","1495"
"21.04.2022 17:00 - 21.04.2022 18:00","1480","1485"
"21.04.2022 18:00 - 21.04.2022 19:00","1475","1478"
"21.04.2022 19:00 - 21.04.2022 20:00","1482","1485"
"21.04.2022 20:00 - 21.04.2022 21:00","1524","1482"
"21.04.2022 21:00 - 21.04.2022 22:00","1385","1363"
"21.04.2022 22:00 - 21.04.2022 23:00","1240","1228"
"21.04.2022 23:00 - 22.04.2022 00:00","1177","1149"
"22.04.2022 00:00 - 22.04.2022 01:00","1110","1109"
"22.04.2022 01:00 - 22.04.2022 02:00","1093","1089"
"22.04.2022 02:00 - 22.04.2022 03:00","1085","1089"
"22.04.2022 03:00 - 22.04.2022 04:00","1100","1096"
"22.04.2022 04:00 - 22.04.2022 05:00","1164","1155"
"22.04.2022 05:00 - 22.04.2022 06:00","1334","1326"
"22.04.2022 06:00 - 22.04.2022 07:00","1497","1495"
"22.04.2022 07:00 - 22.04.2022 08:00","1581","1600"
"22.04.2022 08:00 - 22.04.2022 09:00","1608","1595"
"22.04.2022 09:00 - 22.04.2022 10:00","1583","1526"
"22.04.2022 10:00 - 22.04.2022 11:00","1569","1475"
"22.04.2022 11:00 - 22.04.2022 12:00","1553","1430"
"22.04.2022 12:00 - 22.04.2022 13:00","1557","1435"
"22.04.2022 13:00 - 22.04.2022 14:00","1531","1431"
"22.04.2022 14:00 - 22.04.2022 15:00","1506","1404"
"22.04.2022 15:00 - 22.04.2022 16:00","1478","1400"
"22.04.2022 16:00 - 22.04.2022 17:00","1458","1389"
"22.04.2022 17:00 - 22.04.2022 18:00","1462","1426"
"22.04.2022 18:00 - 22.04.2022 19:00","1459","1432"
"22.04.2022 19:00 - 22.04.2022 20:00","1458","1442"
"22.04.2022 20:00 - 22.04.2022 21:00","1457","1454"
"22.04.2022 21:00 - 22.04.2022 22:00","1356","1347"
"22.04.2022 22:00 - 22.04.2022 23:00","1226","1218"
"22.04.2022 23:00 - 23.04.2022 00:00","1149","1151"
"23.04.2022 00:00 - 23.04.2022 01:00","1075","1107"
"23.04.2022 01:00 - 23.04.2022 02:00","1049","1086"
"23.04.2022 02:00 - 23.04.2022 03:00","1041","1077"
"23.04.2022 03:00 - 23.04.2022 04:00","1046","1071"
"23.04.2022 04:00 - 23.04.2022 05:00","1087","1086"
"23.04.2022 05:00 - 23.04.2022 06:00","1147","1128"
"23.04.2022 06:00 - 23.04.2022 07:00","1246","1226"
"23.04.2022 07:00 - 23.04.2022 08:00","1340","1341"
"23.04.2022 08:00 - 23.04.2022 09:00","1380","1439"
"23.04.2022 09:00 - 23.04.2022 10:00","1383","1450"
"23.04.2022 10:00 - 23.04.2022 11:00","1382","1427"
"23.04.2022 11:00 - 23.04.2022 12:00","1360","1439"
"23.04.2022 12:00 - 23.04.2022 13:00","1358","1451"
"23.04.2022 13:00 - 23.04.2022 14:00","1343","1439"
"23.04.2022 14:00 - 23.04.2022 15:00","1314","1424"
"23.04.2022 15:00 - 23.04.2022 16:00","1260","1413"
"23.04.2022 16:00 - 23.04.2022 17:00","1307","1409"
"23.04.2022 17:00 - 23.04.2022 18:00","1300","1397"
"23.04.2022 18:00 - 23.04.2022 19:00","1310","1387"
"23.04.2022 19:00 - 23.04.2022 20:00","1324","1378"
"23.04.2022 20:00 - 23.04.2022 21:00","1362","1368"
"23.04.2022 21:00 - 23.04.2022 22:00","1273","1282"
"23.04.2022 22:00 - 23.04.2022 23:00","1160","1183"
"23.04.2022 23:00 - 24.04.2022 00:00","1071","1108"
"24.04.2022 00:00 - 24.04.2022 01:00","1055","1062"
"24.04.2022 01:00 - 24.04.2022 02:00","1032","1050"
"24.04.2022 02:00 - 24.04.2022 03:00","1022","1041"
"24.04.2022 03:00 - 24.04.2022 04:00","1022","1034"
"24.04.2022 04:00 - 24.04.2022 05:00","1045","1047"
"24.04.2022 05:00 - 24.04.2022 06:00","1071","1071"
"24.04.2022 06:00 - 24.04.2022 07:00","1160","1145"
"24.04.2022 07:00 - 24.04.2022 08:00","1254","1239"
"24.04.2022 08:00 - 24.04.2022 09:00","1283","1328"
"24.04.2022 09:00 - 24.04.2022 10:00","1316","1382"
"24.04.2022 10:00 - 24.04.2022 11:00","1288","1395"
"24.04.2022 11:00 - 24.04.2022 12:00","1273","1394"
"24.04.2022 12:00 - 24.04.2022 13:00","1255","1404"
"24.04.2022 13:00 - 24.04.2022 14:00","1234","1399"
"24.04.2022 14:00 - 24.04.2022 15:00","1182","1381"
"24.04.2022 15:00 - 24.04.2022 16:00","1166","1371"
"24.04.2022 16:00 - 24.04.2022 17:00","1209","1372"
"24.04.2022 17:00 - 24.04.2022 18:00","1237","1384"
"24.04.2022 18:00 - 24.04.2022 19:00","1260","1384"
"24.04.2022 19:00 - 24.04.2022 20:00","1262","1400"
"24.04.2022 20:00 - 24.04.2022 21:00","1303","1403"
"24.04.2022 21:00 - 24.04.2022 22:00","1241","1288"
"24.04.2022 22:00 - 24.04.2022 23:00","1154","1166"
"24.04.2022 23:00 - 25.04.2022 00:00","1088","1084"
"25.04.2022 00:00 - 25.04.2022 01:00","1043","1031"
"25.04.2022 01:00 - 25.04.2022 02:00","1025","1019"
"25.04.2022 02:00 - 25.04.2022 03:00","1018","1013"
"25.04.2022 03:00 - 25.04.2022 04:00","1024","1026"
"25.04.2022 04:00 - 25.04.2022 05:00","1085","1101"
"25.04.2022 05:00 - 25.04.2022 06:00","1282","1291"
"25.04.2022 06:00 - 25.04.2022 07:00","1438","1499"
"25.04.2022 07:00 - 25.04.2022 08:00","1571","1654"
"25.04.2022 08:00 - 25.04.2022 09:00","1595","1707"
"25.04.2022 09:00 - 25.04.2022 10:00","1583","1690"
"25.04.2022 10:00 - 25.04.2022 11:00","1560","1661"
"25.04.2022 11:00 - 25.04.2022 12:00","1546","1632"
"25.04.2022 12:00 - 25.04.2022 13:00","1549","1641"
"25.04.2022 13:00 - 25.04.2022 14:00","1525","1621"
"25.04.2022 14:00 - 25.04.2022 15:00","1497","1610"
"25.04.2022 15:00 - 25.04.2022 16:00","1476","1568"
"25.04.2022 16:00 - 25.04.2022 17:00","1456","1526"
"25.04.2022 17:00 - 25.04.2022 18:00","1461","1502"
"25.04.2022 18:00 - 25.04.2022 19:00","1459","1486"
"25.04.2022 19:00 - 25.04.2022 20:00","1461","1479"
"25.04.2022 20:00 - 25.04.2022 21:00","1482","1480"
"25.04.2022 21:00 - 25.04.2022 22:00","1366","1343"
"25.04.2022 22:00 - 25.04.2022 23:00","1216","1343"
"25.04.2022 23:00 - 26.04.2022 00:00","1128","1127"
"26.04.2022 00:00 - 26.04.2022 01:00","1079","1085"
"26.04.2022 01:00 - 26.04.2022 02:00","1063","1060"
"26.04.2022 02:00 - 26.04.2022 03:00","1057","1057"
"26.04.2022 03:00 - 26.04.2022 04:00","1062","1063"
"26.04.2022 04:00 - 26.04.2022 05:00","1132","1136"
"26.04.2022 05:00 - 26.04.2022 06:00","1325","1330"
"26.04.2022 06:00 - 26.04.2022 07:00","1492","1509"
"26.04.2022 07:00 - 26.04.2022 08:00","1649","1622"
"26.04.2022 08:00 - 26.04.2022 09:00","1682","1628"
"26.04.2022 09:00 - 26.04.2022 10:00","1673","1591"
"26.04.2022 10:00 - 26.04.2022 11:00","1653","1568"
"26.04.2022 11:00 - 26.04.2022 12:00","1638","1538"
"26.04.2022 12:00 - 26.04.2022 13:00","1640","1539"
"26.04.2022 13:00 - 26.04.2022 14:00","1624","1506"
"26.04.2022 14:00 - 26.04.2022 15:00","1589","1473"
"26.04.2022 15:00 - 26.04.2022 16:00","1558","1476"
"26.04.2022 16:00 - 26.04.2022 17:00","1520","1451"
"26.04.2022 17:00 - 26.04.2022 18:00","1512","1447"
"26.04.2022 18:00 - 26.04.2022 19:00","1510","1442"
"26.04.2022 19:00 - 26.04.2022 20:00","1517","1453"
"26.04.2022 20:00 - 26.04.2022 21:00","1511","1469"
"26.04.2022 21:00 - 26.04.2022 22:00","1406","1361"
"26.04.2022 22:00 - 26.04.2022 23:00","1256","1212"
"26.04.2022 23:00 - 27.04.2022 00:00","1156","1127"
"27.04.2022 00:00 - 27.04.2022 01:00","1115","1085"
"27.04.2022 01:00 - 27.04.2022 02:00","1102","1062"
"27.04.2022 02:00 - 27.04.2022 03:00","1106","1056"
"27.04.2022 03:00 - 27.04.2022 04:00","1110","1073"
"27.04.2022 04:00 - 27.04.2022 05:00","1153","1135"
"27.04.2022 05:00 - 27.04.2022 06:00","1326","1345"
"27.04.2022 06:00 - 27.04.2022 07:00","1514","1534"
"27.04.2022 07:00 - 27.04.2022 08:00","1612","1625"
"27.04.2022 08:00 - 27.04.2022 09:00","1625","1632"
"27.04.2022 09:00 - 27.04.2022 10:00","1626","1598"
"27.04.2022 10:00 - 27.04.2022 11:00","1607","1596"
"27.04.2022 11:00 - 27.04.2022 12:00","1591","1576"
"27.04.2022 12:00 - 27.04.2022 13:00","1597","1565"
"27.04.2022 13:00 - 27.04.2022 14:00","1565","1528"
"27.04.2022 14:00 - 27.04.2022 15:00","1544","1492"
"27.04.2022 15:00 - 27.04.2022 16:00","1522","1437"
"27.04.2022 16:00 - 27.04.2022 17:00","1502","1414"
"27.04.2022 17:00 - 27.04.2022 18:00","1488","1411"
"27.04.2022 18:00 - 27.04.2022 19:00","1482","1434"
"27.04.2022 19:00 - 27.04.2022 20:00","1484","1450"
"27.04.2022 20:00 - 27.04.2022 21:00","1480","1474"
"27.04.2022 21:00 - 27.04.2022 22:00","1386","1370"
"27.04.2022 22:00 - 27.04.2022 23:00","1253","1240"
"27.04.2022 23:00 - 28.04.2022 00:00","1164","1143"
"28.04.2022 00:00 - 28.04.2022 01:00","1134","1099"
"28.04.2022 01:00 - 28.04.2022 02:00","1100","1085"
"28.04.2022 02:00 - 28.04.2022 03:00","1094","1085"
"28.04.2022 03:00 - 28.04.2022 04:00","1128","1101"
"28.04.2022 04:00 - 28.04.2022 05:00","1176","1163"
"28.04.2022 05:00 - 28.04.2022 06:00","1345","1364"
"28.04.2022 06:00 - 28.04.2022 07:00","1543","1550"
"28.04.2022 07:00 - 28.04.2022 08:00","1632","1638"
"28.04.2022 08:00 - 28.04.2022 09:00","1634","1643"
"28.04.2022 09:00 - 28.04.2022 10:00","1603","1616"
"28.04.2022 10:00 - 28.04.2022 11:00","1572","1595"
"28.04.2022 11:00 - 28.04.2022 12:00","1556","1565"
"28.04.2022 12:00 - 28.04.2022 13:00","1551","1562"
"28.04.2022 13:00 - 28.04.2022 14:00","1534","1522"
"28.04.2022 14:00 - 28.04.2022 15:00","1517","1480"
"28.04.2022 15:00 - 28.04.2022 16:00","1502","1444"
"28.04.2022 16:00 - 28.04.2022 17:00","1478","1415"
"28.04.2022 17:00 - 28.04.2022 18:00","1469","1422"
"28.04.2022 18:00 - 28.04.2022 19:00","1474","1440"
